framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,7168,2048,8,256,16,1,power_law_1.01,0.3280832052230835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,7168,2048,8,256,16,1,power_law_1.01,1.0570560455322267
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,7168,2048,8,256,16,1,power_law_1.01,0.3513024091720581
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,16,1,power_law_1.01,2.3370304107666016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,7168,2048,8,256,16,1,power_law_1.01,1.3620415687561036
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,256,16,1,balanced,2.674597422281901
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,7168,2048,8,256,16,1,power_law_1.01,0.36465280055999755
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,7168,2048,8,256,16,1,power_law_1.01,1.6754623413085938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,16,1,power_law_1.01,3.3863616943359376
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,16,1,balanced,3.725365320841471
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,7168,2048,8,256,16,1,power_law_1.01,0.3756608009338379
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,7168,2048,8,256,16,1,power_law_1.01,2.3155071258544924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,16,1,power_law_1.01,4.315135955810547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,7168,2048,8,256,16,1,power_law_1.01,0.4078335762023926
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,7168,2048,8,256,16,1,power_law_1.01,0.42805118560791017
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,7168,2048,8,256,16,1,power_law_1.01,2.731648063659668
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,7168,2048,8,256,16,1,power_law_1.2,0.07586560249328614
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,256,16,1,balanced,4.138976097106934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,16,1,power_law_1.01,5.433465576171875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,7168,2048,8,256,16,1,power_law_1.01,0.45469441413879397
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,7168,2048,8,256,16,1,balanced,9.266016006469727
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,7168,2048,8,256,16,1,power_law_1.01,3.8717952728271485
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,7168,2048,8,256,16,1,power_law_1.2,0.07464960217475891
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,7168,2048,8,256,16,1,power_law_1.01,0.5128767967224122
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,16,1,power_law_1.01,8.023078155517577
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,7168,2048,8,256,16,1,power_law_1.2,0.08032000064849854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,7168,2048,8,256,16,1,power_law_1.01,0.5747200012207031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,7168,2048,8,256,16,1,power_law_1.01,4.962771224975586
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,7168,2048,8,256,16,1,power_law_1.2,0.1317247986793518
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,7168,2048,8,256,16,1,power_law_1.01,0.6243584156036377
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,7168,2048,8,256,16,1,power_law_1.2,0.18327679634094238
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,256,16,1,balanced,5.139109293619792
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,7168,2048,8,256,16,1,power_law_1.01,6.046732711791992
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,16,1,power_law_1.01,15.874514770507812
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,7168,2048,8,256,16,1,power_law_1.01,0.7210239887237548
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,16,1,balanced,4.346218744913737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,7168,2048,8,256,16,1,power_law_1.2,0.24924159049987793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,7168,2048,8,256,16,1,power_law_1.2,0.37763841152191163
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,7168,2048,8,256,16,1,power_law_1.01,8.797036743164062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,7168,2048,8,256,16,1,power_law_1.2,0.3995520114898682
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,7168,2048,8,256,16,1,power_law_1.01,0.8957311630249023
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,7168,2048,8,256,16,1,power_law_1.2,0.413375997543335
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,7168,2048,8,256,16,1,power_law_1.01,17.037753295898437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,7168,2048,8,256,16,1,power_law_1.2,0.4311679840087891
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.01,1.0090815544128418
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,256,16,1,balanced,7.6431624094645185
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,7168,2048,8,256,16,1,power_law_1.2,0.45781121253967283
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.01,1.3338047981262207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,7168,2048,8,256,16,1,power_law_1.2,0.48737921714782717
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.01,1.653023910522461
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,7168,2048,8,256,16,1,power_law_1.2,0.4886591911315918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,16,1,balanced,5.575530370076497
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,7168,2048,8,256,16,1,power_law_1.01,2.2737600326538088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,7168,2048,8,256,16,1,power_law_1.2,0.5282112121582031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,7168,2048,8,256,16,1,power_law_1.2,0.5338175773620606
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,7168,2048,8,256,16,1,power_law_1.01,2.886675262451172
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,7168,2048,8,256,16,1,power_law_1.2,0.5696256160736084
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,7168,2048,8,256,16,1,power_law_1.01,4.129235076904297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,7168,2048,8,256,16,1,power_law_1.2,0.6065408229827881
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,256,16,1,balanced,10.164661407470703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,7168,2048,8,256,16,1,power_law_1.01,5.356467056274414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,7168,2048,8,256,16,1,power_law_1.2,0.736729621887207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,7168,2048,8,256,16,1,power_law_1.2,0.7978752136230469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,7168,2048,8,256,16,1,power_law_1.01,7.8189697265625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,7168,2048,8,256,16,1,power_law_1.2,0.9387007713317871
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,7168,2048,8,256,16,1,power_law_1.2,1.0811903953552247
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,7168,2048,8,256,16,1,power_law_1.01,10.209452819824218
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,7168,2048,8,256,16,1,power_law_1.2,1.3759936332702636
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,7168,2048,8,256,16,1,power_law_1.2,1.7252031326293946
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,7168,2048,8,256,16,1,power_law_1.2,2.364441680908203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,256,16,1,power_law_1.01,12.671155548095703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,7168,2048,8,256,16,1,power_law_1.2,2.7624576568603514
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,7168,2048,8,256,16,1,power_law_1.2,3.9018688201904297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,7168,2048,8,256,16,1,balanced,18.34427769978841
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,7168,2048,8,256,16,1,balanced,12.734976450602213
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,256,16,1,power_law_1.01,19.984690856933593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,7168,2048,8,256,16,1,power_law_1.2,5.130534362792969
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,16,1,balanced,8.17029889424642
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,7168,2048,8,256,16,1,power_law_1.2,6.437670135498047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,7168,2048,8,256,16,1,power_law_1.2,8.810157012939452
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,256,16,1,power_law_1.01,39.57144470214844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,7168,2048,8,256,16,1,power_law_1.2,17.050367736816405
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,7168,2048,8,256,16,1,balanced,20.00508753458659
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,7168,2048,8,256,16,1,power_law_1.2,0.05375360250473023
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,7168,2048,8,256,16,1,power_law_1.2,0.061312001943588254
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,7168,2048,8,256,16,1,power_law_1.2,0.06940159797668458
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,7168,2048,8,256,16,1,power_law_1.2,0.1009600043296814
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,7168,2048,8,256,16,1,power_law_1.2,0.13462400436401367
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,7168,2048,8,256,16,1,power_law_1.2,0.17384320497512817
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,7168,2048,8,256,16,1,power_law_1.2,0.253766393661499
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,7168,2048,8,256,16,1,power_law_1.2,0.2726912021636963
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,7168,2048,8,256,16,1,power_law_1.2,0.27888638973236085
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,7168,2048,8,256,16,1,power_law_1.2,0.2991487979888916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,7168,2048,8,256,16,1,power_law_1.2,0.317305588722229
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,16,1,balanced,16.35208511352539
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,7168,2048,8,256,16,1,power_law_1.2,0.34362239837646485
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,7168,2048,8,256,16,1,power_law_1.2,0.3600192070007324
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,7168,2048,8,256,16,1,power_law_1.2,0.3915839910507202
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,7168,2048,8,256,16,1,power_law_1.2,0.42826237678527834
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,7168,2048,8,256,16,1,power_law_1.2,0.4510528087615967
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,7168,2048,8,256,16,1,power_law_1.2,0.4679679870605469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,7168,2048,8,256,16,1,power_law_1.2,0.5481791973114014
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,7168,2048,8,256,16,1,power_law_1.2,0.6133759975433349
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,7168,2048,8,256,16,1,power_law_1.2,0.7145343780517578
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,7168,2048,8,256,16,1,power_law_1.2,0.844979190826416
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,7168,2048,8,256,16,1,power_law_1.2,1.069638442993164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,7168,2048,8,256,16,1,power_law_1.2,1.324441623687744
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,7168,2048,8,256,16,1,power_law_1.2,1.8537343978881835
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,7168,2048,8,256,16,1,power_law_1.2,2.3930688858032227
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,7168,2048,8,256,16,1,balanced,39.81723276774088
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,7168,2048,8,256,16,1,power_law_1.2,3.4863616943359377
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,7168,2048,8,256,16,1,power_law_1.2,4.587136077880859
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,7168,2048,8,256,16,1,power_law_1.2,5.685811233520508
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,7168,2048,8,256,16,1,power_law_1.2,8.016921234130859
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,7168,2048,8,256,16,1,power_law_1.2,15.744607543945312
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,2048,768,8,128,1,16,balanced,0.02478400121132533
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,2048,768,8,128,1,16,balanced,0.024698667228221893
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,2048,768,8,128,1,16,balanced,0.026661333938439686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,2048,768,8,128,1,16,balanced,0.032170665760835014
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,2048,768,8,128,1,16,balanced,0.05087466537952423
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,7168,2048,8,256,16,1,power_law_1.2,0.11052160263061524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,2048,768,8,128,1,16,balanced,0.0521066685517629
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,2048,768,8,128,1,16,balanced,0.05171200136343638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,7168,2048,8,256,16,1,power_law_1.2,0.1238592028617859
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,2048,768,8,128,1,16,balanced,0.05212800204753876
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,2048,768,8,128,1,16,balanced,0.0529013325770696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,7168,2048,8,256,16,1,power_law_1.2,0.1375808000564575
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,2048,768,8,128,1,16,balanced,0.05299200117588043
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,7168,2048,8,256,16,1,power_law_1.2,0.15976959466934204
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,2048,768,8,128,1,16,balanced,0.05339199801286062
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,2048,768,8,128,1,16,balanced,0.05409599840641022
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,7168,2048,8,256,16,1,power_law_1.2,0.1996351957321167
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,2048,768,8,128,1,16,balanced,0.055248002211252846
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,7168,2048,8,256,16,1,power_law_1.2,0.23802878856658935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,2048,768,8,128,1,16,balanced,0.055402666330337524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,7168,2048,8,256,16,1,power_law_1.2,0.3236991882324219
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,2048,768,8,128,1,16,balanced,0.05977066854635874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,2048,768,8,128,1,16,balanced,0.06081066528956095
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,7168,2048,8,256,16,1,power_law_1.2,0.35000319480895997
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,2048,768,8,128,1,16,balanced,0.06512533128261566
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,7168,2048,8,256,16,1,power_law_1.2,0.3604095935821533
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,2048,768,8,128,1,16,balanced,0.0669653316338857
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,7168,2048,8,256,16,1,power_law_1.2,0.38208000659942626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,2048,768,8,128,1,16,balanced,0.06896000107129414
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,7168,2048,8,256,16,1,power_law_1.2,0.4105984210968018
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,2048,768,8,128,1,16,balanced,0.07289066910743713
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,7168,2048,8,256,16,1,power_law_1.2,0.4414656162261963
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,7168,2048,8,256,16,1,power_law_1.2,0.46469759941101074
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,2048,768,8,128,1,16,balanced,0.07884266475836436
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,7168,2048,8,256,16,1,power_law_1.2,0.5261312007904053
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,7168,2048,8,256,16,1,power_law_1.2,0.5824192047119141
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,2048,768,8,128,1,16,balanced,0.0918880005677541
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,7168,2048,8,256,16,1,power_law_1.2,0.6346367835998535
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,7168,2048,8,256,16,1,power_law_1.2,0.7363200187683105
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,2048,768,8,128,1,16,balanced,0.09776533643404643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,2048,768,8,128,1,16,balanced,0.03164800008138021
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,7168,2048,8,256,16,1,power_law_1.2,0.9171008110046387
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,2048,768,8,128,1,16,balanced,0.030368000268936157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,2048,768,8,128,1,16,balanced,0.1360213359196981
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,2048,768,8,128,1,16,balanced,0.03340800106525421
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,2048,768,8,128,1,16,balanced,0.03557866563399633
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,7168,2048,8,256,16,1,power_law_1.2,1.0294272422790527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,2048,768,8,128,1,16,balanced,0.03812266637881597
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,2048,768,8,128,1,16,power_law_1.01,0.04455040097236633
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,7168,2048,8,256,16,1,power_law_1.2,1.3514431953430175
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,2048,768,8,128,1,16,balanced,0.03844266633192698
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,2048,768,8,128,1,16,balanced,0.15220800042152405
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,2048,768,8,128,1,16,power_law_1.01,0.02885119915008545
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,2048,768,8,128,1,16,balanced,0.0383146678407987
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,7168,2048,8,256,16,1,power_law_1.2,1.6672704696655274
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,2048,768,8,128,1,16,balanced,0.02460266649723053
