framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,12288,0.5979989369710286
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,12288,0.4368853251139323
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,12288,0.4771573384602864
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,12288,0.8396799723307291
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,10240,0.5073578516642253
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,10240,0.3670762697855631
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,10240,0.39516372680664064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,10240,0.7017450968424479
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,8192,0.41579411824544266
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,8192,0.2937610626220703
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,8192,0.31080214182535804
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,8192,0.561952018737793
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,7168,0.25870933532714846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,7168,0.3726165453592936
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,7168,0.2852661450703939
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,7168,0.49065494537353516
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,6144,0.3283018747965495
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,6144,0.22294294039408363
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,6144,0.24488959312438965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,6144,0.42207040786743166
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,5120,0.1864682674407959
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,5120,0.28048000335693357
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,5120,0.20364160537719728
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,5120,0.35479466120402015
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,4096,0.15159467061360676
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,4096,0.23288532892862954
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,4096,0.16434772809346515
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,4096,0.2832586606343587
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,3584,0.2112821261088053
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,3584,0.13319573402404786
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,3584,0.13121919631958007
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,3584,0.2494453271230062
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,3072,0.11613012949625652
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,3072,0.18657706578572592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,3072,0.11246079603830975
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,3072,0.217032527923584
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,2560,0.09955840110778809
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,2560,0.16425280570983886
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,2560,0.09560746351877848
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,2560,0.18089067141215007
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,2048,0.14124693870544433
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,2048,0.08056426843007405
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,2048,0.0781599998474121
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,2048,0.1464245319366455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,1536,0.1178869326909383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,1536,0.063209601243337
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,1536,0.060302933057149254
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,1536,0.11207040150960286
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,1024,0.0932149330774943
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,1024,0.045330135027567546
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,1024,0.04186026652654012
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,1024,0.07760639985402426
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,768,0.036370134353637694
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,768,0.08171306451161703
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,768,0.03330026666323344
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,768,0.060982398192087804
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,512,0.024807467063268026
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,512,0.060405333836873375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,512,0.024322134256362916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,512,0.042022399107615155
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,256,0.01591253379980723
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,256,0.04840000073115031
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,256,0.01193173329035441
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,256,0.03030293385187785
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,65536,128,0.01134933332602183
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,128,0.04089920123418172
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,128,0.008520533641179402
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,128,0.026239999135335285
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,64,0.04028160174687703
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,64,0.007990399996439617
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,64,0.026399999856948853
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,65536,32,0.03924373388290405
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,65536,32,0.008016000191370647
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,65536,32,0.026291199525197345
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,65536,0.5389098485310873
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,65536,0.9249141057332357
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,65536,0.6497568130493164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,65536,0.8982240041097006
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,16384,0.2521407922108968
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,16384,0.14087039629618328
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,16384,0.1674613316853841
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,16384,0.23189120292663573
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,12288,0.1970176060994466
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,12288,0.10716799894968669
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,12288,0.11928106943766277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,12288,0.17655040423075358
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,10240,0.1693845272064209
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,10240,0.09033919970194498
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,10240,0.10149226983388264
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,10240,0.14910720189412435
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,8192,0.14110506375630696
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,8192,0.07454293568929037
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,8192,0.08215786616007487
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,8192,0.12166506449381512
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,7168,0.06621439854303995
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,7168,0.12843626340230305
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,7168,0.10678400198618572
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,7168,0.07741759618123373
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,6144,0.05725333293279013
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,6144,0.11437546412150065
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,6144,0.06396480003992716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,6144,0.09309013684590658
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,5120,0.04873600006103516
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,5120,0.10079360008239746
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,5120,0.05584319829940796
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,5120,0.07941546440124511
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,4096,0.04055360158284505
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,4096,0.08579839865366617
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,4096,0.046936531861623124
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,4096,0.06518719991048177
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,3584,0.03650240103403728
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,3584,0.07965973218282064
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,3584,0.04176213343938191
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,3584,0.058501334985097256
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,3072,0.031897600491841635
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,3072,0.07214186986287435
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,3072,0.03699520031611125
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,3072,0.051532800992329916
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,2560,0.06374400059382121
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,2560,0.026276266574859618
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,2560,0.026565333207448322
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,2560,0.042277332146962485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,2048,0.05130879878997803
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,2048,0.021847466627756752
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,2048,0.02206933299700419
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,2048,0.03495146830876668
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,1536,0.018500266472498576
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,1536,0.044227198759714766
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,1536,0.014262400070826211
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,1536,0.02834879954655965
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,1024,0.0141184002161026
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,1024,0.03633813460667928
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,1024,0.008213333288828532
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,1024,0.02120959957440694
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,768,0.01183573305606842
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,768,0.03413653373718262
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,768,0.0073183998465538025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,768,0.017922133207321167
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,512,0.009269332885742188
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,512,0.029253333806991577
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,512,0.005485866467158
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,512,0.014487466216087342
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,256,0.007006933291753133
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,256,0.02637973427772522
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,256,0.004295466840267182
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,256,0.011681066950162251
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,16384,128,0.005896533528963724
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,128,0.02290133237838745
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,128,0.0034847999612490333
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,128,0.010494933525721232
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,64,0.0031626666585604347
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,64,0.021610667308171592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,64,0.010629333058993022
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,16384,32,0.0213045338789622
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,16384,32,0.003209600100914637
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,16384,32,0.010487467050552368
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,65536,0.3856309254964193
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,65536,0.6225664138793945
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,65536,0.4618847846984863
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,16384,0.1782805283864339
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,16384,0.10187946955362956
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,16384,0.11737600167592366
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,65536,0.7484618504842122
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,16384,0.1956288019816081
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,12288,0.14009599685668944
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,12288,0.0775925318400065
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,12288,0.09113279978434244
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,12288,0.1493674596150716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,10240,0.06626773277918498
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,10240,0.12111787001291911
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,10240,0.07773546377817789
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,10240,0.12504639625549316
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,8192,0.10335466861724854
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,8192,0.05401813189188639
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,8192,0.06317973136901855
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,8192,0.10170666376749675
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,7168,0.09501972993214926
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,7168,0.048444799582163495
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,7168,0.05696533521016439
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,7168,0.0910421371459961
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,6144,0.08540586630503336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,6144,0.04226346810658772
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,6144,0.049982933203379314
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,6144,0.07948586940765381
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,5120,0.07586133480072021
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,5120,0.03659199873606364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,5120,0.043299198150634766
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,5120,0.06773866812388102
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,4096,0.06554773251215616
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,4096,0.030324266354242964
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,4096,0.03660906553268432
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,4096,0.055454933643341066
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,3584,0.059948798020680746
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,3584,0.025586134195327757
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,3584,0.03360319932301839
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,3584,0.049208533763885495
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,3072,0.05291306575139364
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,3072,0.022581332921981813
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,3072,0.02952959934870402
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,3072,0.04251840114593506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,2560,0.04607466856638591
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,2560,0.019426133235295615
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,2560,0.0207370658715566
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,2560,0.03648853302001953
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,2048,0.040158931414286295
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,2048,0.016613333423932394
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,2048,0.013513599832852682
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,2048,0.030484267075856525
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,1536,0.03531306584676107
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,1536,0.01346666713555654
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,1536,0.008752000331878663
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,1536,0.024825600783030193
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,1024,0.030459733804066975
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,1024,0.010800000031789143
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,1024,0.006954666475454967
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,1024,0.018897066513697304
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,768,0.028645332654317218
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,768,0.009305600325266521
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,768,0.005986133217811584
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,768,0.015969066818555196
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,512,0.02555946707725525
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,512,0.007403733332951863
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,512,0.004891733328501383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,512,0.013175466656684875
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,256,0.023128533363342287
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,256,0.005930666625499725
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,256,0.0038453333079814913
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,256,0.01071573297182719
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,128,0.020547199249267577
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,12288,128,0.004965333143870035
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,128,0.0033717334270477297
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,128,0.009839999675750732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,64,0.019146666924158732
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,64,0.003047466774781545
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,64,0.00979306697845459
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,12288,32,0.018772266308466592
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,12288,32,0.0030432000756263735
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,12288,32,0.009847467144330341
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,65536,0.6270869572957356
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,65536,0.3471178690592448
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,65536,0.3687466621398926
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,65536,0.6030762354532878
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,16384,0.17777066230773925
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,16384,0.0924565315246582
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,16384,0.10204266707102458
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,16384,0.15813013712565105
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,12288,0.0704960028330485
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,12288,0.14054187138875324
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,12288,0.07894186973571778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,12288,0.12186559836069744
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,10240,0.12088639736175537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,10240,0.06125119924545288
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,10240,0.06685760021209716
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,10240,0.1032362699508667
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,8192,0.05002133448918661
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,8192,0.10215360323588055
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,8192,0.05592426856358847
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,8192,0.0836021343866984
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,7168,0.04449386596679687
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,7168,0.09468692938486735
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,7168,0.05027733246485392
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,7168,0.07512533664703369
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,2,10240,6144,0.038882132371266684
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,int8_wo,2,10240,6144,0.08422186374664306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,2,10240,6144,0.04346880118052165
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,2,10240,6144,0.06536639928817749
