framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,6144,16384,2,8,8,1,power_law_1.01,3.758208084106445
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,6144,16384,2,8,8,1,power_law_1.01,3.8204574584960938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,6144,16384,2,8,8,1,power_law_1.01,3.861177444458008
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,6144,16384,2,8,8,1,power_law_1.01,3.920703887939453
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,6144,16384,2,8,8,1,power_law_1.01,5.3869281768798825
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,6144,16384,2,8,8,1,power_law_1.01,7.040489959716797
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,6144,16384,2,8,8,1,power_law_1.01,9.0678466796875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,6144,16384,2,8,8,1,power_law_1.01,11.276099395751952
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,6144,16384,2,8,8,1,power_law_1.01,14.986355590820313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,6144,16384,2,8,8,1,power_law_1.01,228.9862060546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,6144,16384,2,8,8,1,power_law_1.01,20.523875427246093
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,6144,16384,2,8,8,1,power_law_1.01,26.438876342773437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,6144,16384,2,8,8,1,power_law_1.01,39.403439331054685
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,6144,16384,2,8,8,1,power_law_1.01,52.19160766601563
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,6144,16384,2,8,8,1,power_law_1.01,77.044580078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,6144,16384,2,8,8,1,power_law_1.01,101.19605102539063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,6144,16384,2,8,8,1,power_law_1.2,0.7492191791534424
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,6144,16384,2,8,8,1,power_law_1.2,1.2115519523620606
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,6144,16384,2,8,8,1,power_law_1.2,1.4624287605285644
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,6144,16384,2,8,8,1,power_law_1.2,1.7002111434936524
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,6144,16384,2,8,8,1,power_law_1.2,3.414659118652344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,6144,16384,2,8,8,1,power_law_1.2,3.42496337890625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,6144,16384,2,8,8,1,power_law_1.2,3.4283199310302734
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,6144,16384,2,8,8,1,power_law_1.2,3.44071044921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,6144,16384,2,8,8,1,power_law_1.2,3.4567455291748046
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,6144,16384,2,8,8,1,power_law_1.2,3.467375946044922
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,6144,16384,2,8,8,1,power_law_1.2,3.499068832397461
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,6144,16384,2,8,8,1,power_law_1.2,3.521152114868164
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,6144,16384,2,8,8,1,power_law_1.2,3.600396728515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,6144,16384,2,8,8,1,power_law_1.2,4.486470413208008
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,6144,16384,2,8,8,1,power_law_1.2,6.10120964050293
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,6144,16384,2,8,8,1,power_law_1.2,6.136252975463867
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,6144,16384,2,8,8,1,power_law_1.2,7.4617057800292965
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,6144,16384,2,8,8,1,power_law_1.01,126.29796142578125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,6144,16384,2,8,8,1,power_law_1.2,10.48474578857422
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,6144,16384,2,8,8,1,power_law_1.2,13.268418884277343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,6144,16384,2,8,8,1,power_law_1.2,19.711354064941407
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,6144,16384,2,8,8,1,power_law_1.2,23.95429382324219
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,6144,16384,2,8,8,1,power_law_1.2,35.6658935546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,6144,16384,2,8,8,1,power_law_1.2,46.674435424804685
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,6144,16384,2,8,8,1,power_law_1.2,70.46714477539062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,6144,16384,2,8,8,1,power_law_1.2,91.40354614257812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,6144,16384,2,8,8,1,power_law_1.2,137.5542236328125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,6144,16384,2,8,8,1,power_law_1.2,181.22506103515624
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,6144,16384,2,8,8,1,power_law_1.2,0.9297760009765625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,6144,16384,2,8,8,1,power_law_1.2,1.044172763824463
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,6144,16384,2,8,8,1,power_law_1.2,1.5213120460510254
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,6144,16384,2,8,8,1,power_law_1.2,1.8054048538208007
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,6144,16384,2,8,8,1,power_law_1.2,3.6329471588134767
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,6144,16384,2,8,8,1,power_law_1.2,3.638502502441406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,6144,16384,2,8,8,1,power_law_1.2,3.662160110473633
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,6144,16384,2,8,8,1,power_law_1.2,3.6626495361328124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,6144,16384,2,8,8,1,power_law_1.2,3.6813377380371093
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,6144,16384,2,8,8,1,power_law_1.2,3.686595153808594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,6144,16384,2,8,8,1,power_law_1.2,3.7059776306152346
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,6144,16384,2,8,8,1,power_law_1.2,3.734592056274414
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,6144,16384,2,8,8,1,power_law_1.2,3.746495819091797
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,6144,16384,2,8,8,1,power_law_1.2,3.7960960388183596
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,6144,16384,2,8,8,1,power_law_1.2,3.846758270263672
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,6144,16384,2,8,8,1,power_law_1.2,3.8983169555664063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,6144,16384,2,8,8,1,power_law_1.2,5.388278579711914
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,6144,16384,2,8,8,1,power_law_1.2,7.0283363342285154
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,6144,16384,2,8,8,1,power_law_1.2,9.093341064453124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,6144,16384,2,8,8,1,power_law_1.2,11.275580596923827
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,6144,16384,2,8,8,1,power_law_1.2,14.979014587402343
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,6144,16384,2,8,8,1,power_law_1.2,20.54418182373047
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,6144,16384,2,8,8,1,power_law_1.2,228.4731201171875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,6144,16384,2,8,8,1,power_law_1.2,26.397915649414063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,6144,16384,2,8,8,1,power_law_1.2,39.30473022460937
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,6144,16384,2,8,8,1,power_law_1.2,52.29146118164063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,6144,16384,2,8,8,1,power_law_1.2,76.86724243164062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,6144,16384,2,8,8,1,power_law_1.2,101.3793212890625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,7168,2048,8,256,8,1,power_law_1.01,0.9698975563049317
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,7168,2048,8,256,8,1,power_law_1.01,1.1609984397888184
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,7168,2048,8,256,8,1,power_law_1.01,1.6520095825195313
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,7168,2048,8,256,8,1,power_law_1.01,2.4406335830688475
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,7168,2048,8,256,8,1,power_law_1.01,3.7357246398925783
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,7168,2048,8,256,8,1,power_law_1.01,6.507328033447266
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,7168,2048,8,256,8,1,power_law_1.01,7.742176055908203
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,6144,16384,2,8,8,1,power_law_1.2,126.05164794921875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,7168,2048,8,256,8,1,power_law_1.01,8.705574035644531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,7168,2048,8,256,8,1,power_law_1.01,9.523193359375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,7168,2048,8,256,8,1,power_law_1.01,9.80624008178711
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,7168,2048,8,256,8,1,power_law_1.01,10.298316955566406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,7168,2048,8,256,8,1,power_law_1.01,10.302857971191406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,7168,2048,8,256,8,1,power_law_1.01,10.595954895019531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,7168,2048,8,256,8,1,power_law_1.01,10.615213012695312
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,7168,2048,8,256,8,1,power_law_1.01,14.256288146972656
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,7168,2048,8,256,8,1,power_law_1.01,14.102662658691406
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,7168,2048,8,256,8,1,power_law_1.01,14.550498962402344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,7168,2048,8,256,8,1,power_law_1.01,14.673680114746094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,7168,2048,8,256,8,1,power_law_1.01,15.3312255859375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,7168,2048,8,256,8,1,power_law_1.01,16.063766479492188
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,7168,2048,8,256,8,1,power_law_1.01,21.948069763183593
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,7168,2048,8,256,8,1,power_law_1.01,28.8895263671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,7168,2048,8,256,8,1,power_law_1.01,36.65159301757812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,7168,2048,8,256,8,1,power_law_1.01,53.63887939453125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,7168,2048,8,256,8,1,power_law_1.01,68.27033081054688
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,7168,2048,8,256,8,1,power_law_1.01,92.88081665039063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,256,8,1,power_law_1.01,121.74705810546875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,7168,2048,8,256,8,1,power_law_1.01,0.9023391723632812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,7168,2048,8,256,8,1,power_law_1.01,1.3590527534484864
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,7168,2048,8,256,8,1,power_law_1.01,1.5710399627685547
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,7168,2048,8,256,8,1,power_law_1.01,2.2918624877929688
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,7168,2048,8,256,8,1,power_law_1.01,3.951593780517578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,7168,2048,8,256,8,1,power_law_1.01,5.746681594848633
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,7168,2048,8,256,8,1,power_law_1.01,6.982825469970703
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,7168,2048,8,256,8,1,power_law_1.01,7.564582061767578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,7168,2048,8,256,8,1,power_law_1.01,8.146128082275391
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,7168,2048,8,256,8,1,power_law_1.01,8.359225463867187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,256,8,1,power_law_1.01,148.999365234375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,7168,2048,8,256,8,1,power_law_1.01,8.524610900878907
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,7168,2048,8,256,8,1,power_law_1.01,8.999504089355469
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,7168,2048,8,256,8,1,power_law_1.01,8.930825805664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,7168,2048,8,256,8,1,power_law_1.01,9.085193634033203
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,7168,2048,8,256,8,1,power_law_1.01,17.204197692871094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,256,8,1,power_law_1.01,17.282240295410155
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,256,8,1,power_law_1.01,17.325238037109376
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,256,8,1,power_law_1.01,17.557081604003905
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,256,8,1,power_law_1.01,17.81763153076172
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,256,8,1,power_law_1.01,18.273187255859376
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,256,8,1,power_law_1.01,18.76202850341797
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,256,8,1,power_law_1.01,19.738832092285158
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,256,8,1,power_law_1.01,27.822219848632812
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,256,8,1,power_law_1.01,38.75785827636719
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,256,8,1,power_law_1.01,47.986865234375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,256,8,1,power_law_1.01,67.20985107421875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,256,8,1,power_law_1.01,86.96581420898437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1,7168,2048,8,256,8,1,power_law_1.2,0.9700096130371094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2,7168,2048,8,256,8,1,power_law_1.2,1.158243179321289
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4,7168,2048,8,256,8,1,power_law_1.2,1.6590240478515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8,7168,2048,8,256,8,1,power_law_1.2,2.4188959121704103
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16,7168,2048,8,256,8,1,power_law_1.2,3.7898239135742187
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,32,7168,2048,8,256,8,1,power_law_1.2,6.549664306640625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,48,7168,2048,8,256,8,1,power_law_1.2,7.850825500488281
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,20480,7168,2048,8,256,8,1,power_law_1.01,107.19217529296876
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,64,7168,2048,8,256,8,1,power_law_1.2,8.872621154785156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,80,7168,2048,8,256,8,1,power_law_1.2,9.424396514892578
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,96,7168,2048,8,256,8,1,power_law_1.2,9.974217224121094
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,128,7168,2048,8,256,8,1,power_law_1.2,10.189337921142577
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,160,7168,2048,8,256,8,1,power_law_1.2,10.490879821777344
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,192,7168,2048,8,256,8,1,power_law_1.2,10.486515045166016
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,256,7168,2048,8,256,8,1,power_law_1.2,10.778550720214843
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,320,7168,2048,8,256,8,1,power_law_1.2,14.027798461914063
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,384,7168,2048,8,256,8,1,power_law_1.2,14.3297607421875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,512,7168,2048,8,256,8,1,power_law_1.2,14.357289123535157
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,768,7168,2048,8,256,8,1,power_law_1.2,14.910758972167969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1024,7168,2048,8,256,8,1,power_law_1.2,15.217123413085938
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,1536,7168,2048,8,256,8,1,power_law_1.2,16.32634582519531
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,2048,7168,2048,8,256,8,1,power_law_1.2,21.744781494140625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,3072,7168,2048,8,256,8,1,power_law_1.2,29.71474609375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,4096,7168,2048,8,256,8,1,power_law_1.2,35.88597717285156
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,6144,7168,2048,8,256,8,1,power_law_1.2,54.51688842773437
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,8192,7168,2048,8,256,8,1,power_law_1.2,66.898974609375
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,12288,7168,2048,8,256,8,1,power_law_1.2,93.95069580078125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,256,8,1,power_law_1.2,120.4828857421875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1,7168,2048,8,256,8,1,power_law_1.2,0.9087743759155273
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2,7168,2048,8,256,8,1,power_law_1.2,1.367193603515625
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4,7168,2048,8,256,8,1,power_law_1.2,1.5792351722717286
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8,7168,2048,8,256,8,1,power_law_1.2,2.3318975448608397
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,16,7168,2048,8,256,8,1,power_law_1.2,3.9979232788085937
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,32,7168,2048,8,256,8,1,power_law_1.2,5.771500778198242
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,48,7168,2048,8,256,8,1,power_law_1.2,7.017382049560547
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,64,7168,2048,8,256,8,1,power_law_1.2,7.608464050292969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,80,7168,2048,8,256,8,1,power_law_1.2,8.174575805664062
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,256,8,1,power_law_1.2,151.14132080078124
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,96,7168,2048,8,256,8,1,power_law_1.2,8.419401550292969
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,128,7168,2048,8,256,8,1,power_law_1.2,8.533245086669922
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,160,7168,2048,8,256,8,1,power_law_1.2,8.945263671875
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,192,7168,2048,8,256,8,1,power_law_1.2,8.921910095214844
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,256,7168,2048,8,256,8,1,power_law_1.2,9.095977783203125
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,320,7168,2048,8,256,8,1,power_law_1.2,17.20929870605469
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,384,7168,2048,8,256,8,1,power_law_1.2,17.282957458496092
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,512,7168,2048,8,256,8,1,power_law_1.2,17.336399841308594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,768,7168,2048,8,256,8,1,power_law_1.2,17.587648010253908
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1024,7168,2048,8,256,8,1,power_law_1.2,17.75312042236328
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,1536,7168,2048,8,256,8,1,power_law_1.2,18.269346618652342
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,2048,7168,2048,8,256,8,1,power_law_1.2,18.72057647705078
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,3072,7168,2048,8,256,8,1,power_law_1.2,19.741059875488283
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,4096,7168,2048,8,256,8,1,power_law_1.2,27.765829467773436
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,6144,7168,2048,8,256,8,1,power_law_1.2,38.74466247558594
SGLang,0.5.6.post2,NVIDIA H20,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,256,8,1,power_law_1.2,47.90030212402344
