framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,7168,3072,0.01721244388156467
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,3072,3072,0.538499567243788
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,5120,7168,0.9516809251573352
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32,2048,3584,0.010950222611427307
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,4096,1024,0.03176622258292304
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,81,512,2048,0.0052355556852287715
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,51200,6144,8.131418863932291
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,768,1024,0.031063109636306763
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,12288,5120,0.12439110543992783
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,768,51200,0.06338666545020209
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,65536,128,0.3816693358951145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,6144,768,0.0068417779273457
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,2560,3584,0.017031111650996737
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,16384,2048,0.03740266627735562
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,12288,3584,0.26837865511576336
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,3584,128,0.007157333195209503
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,128,1024,0.01309866706530253
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,6144,1536,0.017865777015686035
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,768,128,0.011207111179828644
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,3584,10240,0.028616888655556574
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,6144,768,0.010806221928861407
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,51200,5120,3.924488067626953
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,32,8192,0.054189334313074745
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,4096,1024,0.10410133335325454
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,768,12288,0.034825778669781156
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,1536,8192,0.13097511397467718
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,7168,3584,0.03126755687925551
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,1024,3072,0.012910222013791403
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,768,5120,0.01792622274822659
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,512,2048,0.021819555097156104
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,64,10240,3584,0.02590933276547326
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,768,10240,0.3419457806481256
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,65536,16384,247.1108940972222
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,768,128,0.004226666771703296
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,3072,7168,0.4863733185662164
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,4096,2560,0.35176534122890896
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,12288,3584,0.6705910894605848
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,3584,16384,1.242762671576606
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,2560,256,0.02624888883696662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,6144,64,0.0029813332690132987
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,10240,512,0.018439110782411363
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,6144,10240,1.9136710696750219
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,8192,65536,0.4584977891710069
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,10240,3072,0.023553777072164748
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1,256,1536,0.004576000074545543
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,256,512,0.0032684444967243406
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,51200,3584,0.18641689088609484
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,16384,64,0.010476444330480365
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,7168,4096,0.18010932869381377
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,257,512,6144,0.06435377730263604
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,51200,32,0.0681333343187968
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1280,12288,6144,1.3854977289835613
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,1024,10240,0.02128711177243127
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,65536,3584,4.763042873806424
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,8192,2048,0.014127999544143677
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,6144,2048,0.307516442404853
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,161,2560,12288,0.06519377893871732
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,32,1536,0.004628444297446145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,10240,64,0.029495110114415485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,2560,12288,2.1741146511501737
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,3584,51200,0.121632006433275
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,128,8192,32,0.004298666699065102
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,512,12288,0.018146667215559218
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,512,16384,0.1976755592558119
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,65536,256,0.6227511299981011
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,3072,7168,0.01981511049800449
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,768,51200,2.062920888264974
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,16384,16384,8.338289048936632
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,1024,12288,0.018617777360810172
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,3584,12288,0.03635644581582811
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,16384,10240,0.10109155707889134
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,3072,12288,0.10629510879516602
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,6144,128,0.0035955554081334006
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,10240,768,0.04894222153557671
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,51200,128,0.02258844508065118
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,3584,7168,0.3160879876878527
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,512,7168,0.08710666497548421
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,3584,3072,0.014345778359307183
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,7168,65536,13.37336646185981
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,1024,256,0.014039110806253223
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,225,8192,128,0.007430222299363878
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,8192,51200,0.36316532558865017
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,1024,65536,2.0647635989718967
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,12288,2560,0.03390577766630385
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2048,7168,1536,0.18518666426340738
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,3584,768,0.006976000136799282
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,65536,4096,0.17203733656141493
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,3584,2560,2.1330649058024087
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,12288,5120,0.03662044472164578
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,256,768,0.006903999795516332
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,6144,7168,0.8032035297817655
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,10240,768,0.010206222534179688
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,8192,512,0.21702844566769072
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,16384,5120,0.16701777776082358
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,10240,65536,0.3666986624399821
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,8192,10240,0.056418663925594754
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,32,12288,0.13277688291337755
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,128,512,0.010604444477293225
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,768,16384,0.04712355468008253
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,2560,16384,2.376572502983941
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,51200,4096,0.3955093224843343
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,32,2048,0.009621333744790819
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1536,1536,12288,0.4477849006652832
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32,5120,5120,0.022788445154825848
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4,16384,64,0.003101333354910215
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,3584,3584,0.012228444218635559
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,8192,128,0.014069333672523499
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,1536,64,0.012636444634861417
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,4096,1536,0.07876177628835042
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,1536,3072,0.12745155228508845
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,1536,10240,0.044650667243533664
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,48,5120,1024,0.01235466698805491
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,128,65536,0.9991529252794055
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,128,64,0.007387555307812161
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,16384,3072,0.5145253075493706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,6144,3584,0.48842133416069883
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,8192,64,0.050740443997912936
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,10240,2048,0.048455999957190625
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,256,10240,0.007257777783605788
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,1024,1536,0.006493333313200209
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,65536,10240,4.901089986165364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,128,512,0.011552000211344825
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,2560,8192,0.6671413315667046
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,6144,768,0.1422719955444336
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,1024,6144,0.01497866710027059
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,3584,3072,0.014085332552591959
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,129,5120,1536,0.025031111306614343
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,1536,3584,0.008548444343937768
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1,4096,6144,0.01715377800994449
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,5120,2560,0.03267822331852383
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,768,1024,8192,0.06304266717698839
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,65536,768,1.1972071329752605
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,3072,2048,0.00888000014755461
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,4096,7168,0.2624719937642415
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,12288,32,0.010943999720944298
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2816,8192,12288,2.1517581939697266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,1536,2048,0.08625955714119805
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,9,16384,256,0.0069715554515520734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,1024,256,0.01371022231049008
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,1024,2560,0.09618488947550456
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,16384,6144,2.6087892320421004
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,4096,51200,1.4464364581637914
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,65536,7168,0.4972862137688531
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,12288,1024,0.283132447136773
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,64,6144,0.007542221910423703
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,51200,4096,1.529888047112359
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,512,6144,0.006728888799746831
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,6144,64,0.007908444437715743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,3584,8192,0.026495110657480028
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,12288,6144,0.0775431129667494
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,3072,256,0.018326222896575928
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,5120,2048,0.27500443988376194
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,5120,4096,0.6297048992580837
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,129,5120,7168,0.07285333342022367
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1793,128,4096,0.027066666218969557
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,256,8192,0.024098666177855596
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2561,768,3072,0.07277777459886339
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,1024,6144,0.010779555473062726
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,10,3072,7168,0.018011555075645447
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,8192,8192,1.0044186909993489
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,12288,4096,0.14860355854034424
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,2048,4096,0.015778667396969266
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,1024,2560,0.006855999843941794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,3072,1024,0.007664889097213745
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,1024,16384,0.5302346547444662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3073,3072,1024,0.14434666103786892
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,2560,256,0.003036444385846456
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32,2560,6144,0.019315555691719055
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,3072,2048,0.1619582176208496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,1024,6144,1.5100640190972223
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,6144,64,0.003801777958869934
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,16384,6144,3.172951168484158
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,1024,12288,0.03846133417553372
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,10240,256,0.009992889232105678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,3072,4096,0.286497778362698
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,3584,6144,0.0203164451652103
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,81,6144,3584,0.026706667410002813
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,3584,10240,0.03158400124973721
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,2048,8192,0.33175733354356557
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,51200,51200,2.5587234497070312
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,5120,4096,0.14092177814907497
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,2048,2560,1.2573493321736653
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,51200,1536,0.05968888600667318
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3073,65536,32,0.31851998964945477
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,96,5120,5120,0.042724443806542285
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,3072,5120,0.037787556648254395
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,11,32,768,0.0034595556143257353
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,3072,1024,0.08462133010228474
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,768,7168,0.07896000146865845
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3073,512,2048,0.044603556394577026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,3584,1024,0.008632889224423302
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,10240,128,0.16029243999057347
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,12288,2048,0.01889600025282966
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8,12288,4096,0.055621332592434354
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,4096,65536,0.17482933733198378
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,16384,6144,1.5031341976589625
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,256,64,0.002520888836847411
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,64,65536,0.8032897843254937
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2561,51200,4096,4.2824656168619795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,10240,5120,0.11110577980677287
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,512,16384,0.022805333137512207
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,12288,2048,0.3779902193281386
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,2560,32,0.021278222401936848
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,6144,256,0.006142222219043308
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,1024,512,0.0041519999504089355
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,256,12288,10240,0.4636080000135634
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,2048,16384,0.045718222856521606
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,7168,16384,0.12059111065334743
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,3584,3072,0.25561155213250053
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,7168,12288,0.1686640050676134
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1281,512,4096,0.05160266823238797
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,65536,12288,0.7568000157674154
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,2560,16384,0.032849778731664024
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,2048,512,0.0035911111368073356
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,5120,7168,0.029994666576385498
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1025,6144,5120,0.3335253397623698
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,3072,8192,0.4799360169304742
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,512,2560,0.06303999821345012
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,12288,512,0.007897777689827813
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,4096,3072,0.30028798845079213
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,12288,51200,4.182188245985243
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,224,32,512,0.0063031112982167145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2560,8192,512,0.16821600331200492
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,256,6144,0.09664977921379937
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,32,16384,0.044086221191618175
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,16384,6144,2.7796728346082897
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,2048,16384,0.03753777676158481
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,768,768,0.033463110526402794
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,3584,10240,0.026964444253179762
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4353,128,2048,0.01997599999109904
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,80,65536,2048,0.13026932875315347
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,10240,128,0.018228444788191054
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,16384,51200,0.7037928899129232
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,12288,2560,0.06606666909323798
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,51200,7168,10.764910380045572
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,5120,768,0.07925155427720812
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,768,5120,0.14201422532399496
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,2048,10240,0.03813866774241129
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,8192,256,0.008295111358165741
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,6144,51200,1.883059607611762
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3072,1024,4096,0.12006489435831706
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,32,1024,0.0036959999965296853
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,256,256,6144,0.0125928885406918
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,3072,1024,0.007423111134105259
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,51200,128,0.38636355929904515
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,10240,7168,1.3234479692247179
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,256,64,0.00904177791542477
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2049,512,2048,0.03073244293530782
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1537,512,768,0.012507555385430654
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,128,1024,0.00720266666677263
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,65536,1536,0.2074355549282498
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,65536,16384,31.71615939670139
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4097,6144,2560,0.5016098022460938
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,112,3072,256,0.005195555587609609
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,1024,2048,0.008784888519181145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2304,6144,16384,1.8332587348090277
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,512,6144,0.04368533359633552
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2817,4096,3584,0.35079020924038357
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,12288,768,0.6000862121582031
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,6144,51200,0.606752872467041
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,3584,12288,10.89288584391276
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,3072,10240,0.06575555271572538
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,193,65536,10240,1.3072924084133573
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,8192,768,0.015219555960761176
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,8192,4096,0.03721422288152907
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,16384,7168,3.444338692559136
