framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,128,0.005324444423119227
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,5120,128,0.0037519998020595978
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,5120,128,0.0063902222447925145
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,5120,64,0.0034497777620951333
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,5120,64,0.00664444433318244
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,5120,32,0.003495111233658261
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,5120,32,0.006950221955776215
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,65536,0.19992532995012072
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,6144,512,0.007257777783605788
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,16384,0.04518399967087639
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,16384,0.06531911426120333
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,65536,0.2032515605290731
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,16384,0.045773333973354764
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,12288,0.03568177753024631
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,12288,0.053247110711203686
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,12288,0.03581155671013726
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,10240,0.030429333448410034
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,10240,0.051514665285746254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,10240,0.03138577938079834
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,8192,0.024714666936132643
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,8192,0.03156977891921997
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,8192,0.026085333691702947
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,7168,0.022516444325447083
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,7168,0.032487998406092324
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,7168,0.023892444041040208
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,6144,0.02012977831893497
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,6144,0.030089779032601252
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,65536,0.2674497763315837
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,6144,0.02095199955834283
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,5120,0.017809778451919556
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,5120,0.026036444637510512
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,5120,0.01882133384545644
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,4096,0.015340444114473132
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,4096,0.016691555579503376
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,4096,0.016072000066439312
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,3584,0.015211555692884656
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,3584,0.01463644372092353
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,3072,0.013085333009560903
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,3072,0.014112000664075216
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,3072,0.013887999786270989
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,2560,0.012079111403889127
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,2560,0.011913778053389655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,2560,0.012694222231705984
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,2048,0.010106667048401302
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,2048,0.010524444282054901
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,2048,0.011691555380821228
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,1536,0.009462222456932068
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,1536,0.008597333398130205
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,1536,0.010141332944234213
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,1024,0.007254222200976477
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,7168,0.030639999442630347
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,1024,0.008007999923494127
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,1024,0.006721777634488211
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,768,0.005923555543025334
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,768,0.007312888900438945
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,512,0.004488888714048597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,512,0.006834666762087081
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,256,0.004879111217127906
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,256,0.003801777958869934
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,256,0.006471111128727595
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,3584,0.017297777864668105
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,128,0.003452444449067116
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,128,0.006284444282452266
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,64,0.0032586666444937387
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,64,0.006509333435032103
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,4096,32,0.0034373334298531213
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,4096,32,0.006743999818960826
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,2560,0.013439111411571503
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,65536,0.1769031153784858
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,65536,0.1553608841366238
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,5120,1536,0.010118222071064843
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,16384,0.043805334303114146
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,16384,0.05824266539679634
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,65536,0.19841244485643175
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,16384,0.04597599969969856
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,12288,0.035707556539111666
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,12288,0.054720001088248364
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,10240,0.03789777888192071
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,10240,0.030972444348865088
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,8192,0.02385866641998291
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,8192,0.04061866799990336
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,8192,0.025232889586024817
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,65536,0.1602133380042182
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,7168,0.027452444036801655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,7168,0.023528888821601868
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,6144,0.01958488921324412
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,6144,0.021244444780879553
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,6144,0.020799110333124798
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,3584,0.014319999350441827
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,5120,0.018413333429230582
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,5120,0.018922666708628338
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,4096,0.015042665931913586
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,4096,0.01497066683239407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,512,0.005419555637571547
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,768,0.00628355559375551
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,3584,0.013931555880440606
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,4096,0.016024889217482675
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,3584,0.01808177762561374
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,3584,0.014961777461899651
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,3072,0.012379555238617791
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,3072,0.01275644451379776
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,3072,0.013795555465751223
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,2560,0.012475555141766867
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,2560,0.012874667015340594
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,2048,0.011128889189826118
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,2048,0.011378666592968835
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,1536,0.009144888983832465
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,4096,128,0.0047146665553251905
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,1536,0.008942222429646386
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,1536,0.009538667069541084
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,1024,0.006568888823191325
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,1024,0.0069857777820693115
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,1024,0.008089777496125963
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,768,0.005946666830115848
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,768,0.005453333258628845
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,768,0.00738933351304796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,10240,0.029206222958034937
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,12288,0.03428355521625943
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,512,0.006864000111818314
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,512,0.004423999951945411
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,256,0.0037973332736227247
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,256,0.004872000051869286
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,256,0.006522666662931442
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,128,0.004652444273233414
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,128,0.006292444550328785
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,128,0.0034728890491856467
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,64,0.0032604444358083936
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,64,0.006535111202134027
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3584,32,0.00342399999499321
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3584,32,0.006745777610275481
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,7168,0.021906667285495337
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,65536,0.1542631122801039
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,16384,0.05509600043296814
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,16384,0.0459173321723938
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,65536,0.1714195542865329
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,16384,0.04173688756095039
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,12288,0.038556443320380315
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,12288,0.0436462230152554
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,12288,0.033041778537962176
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,10240,0.037462221251593694
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,10240,0.028804444604449805
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,10240,0.029302222861184016
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,8192,0.023392889234754775
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,8192,0.02398577829202016
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,7168,0.026386666629049513
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,7168,0.02127555509408315
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,7168,0.022055110997623865
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,6144,0.023546665906906128
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,6144,0.01884711119863722
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,6144,0.01980977753798167
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,5120,0.01980355547534095
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,5120,0.021073778470357258
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,5120,0.017882666654056974
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,4096,0.016672000288963318
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,4096,0.013456000222100152
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,4096,0.015241778559154935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,5120,0.0174319992462794
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,3584,0.01202222208182017
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,3584,0.015133332875039844
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,3584,0.01440088947614034
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,3072,0.014355555176734924
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,3072,0.01366222235891554
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,3072,0.013330666555298699
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,2560,0.012151111331250934
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,2560,0.011679111255539788
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,2048,0.009887999958462184
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,2048,0.010406222608354356
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,2048,0.010928000013033548
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,1536,0.008195555872387355
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,1536,0.009151111046473185
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,2560,0.011694221860832639
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,1024,0.006361777583758037
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,1024,0.007619555625650618
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,2048,0.010410666465759277
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,768,0.005130666825506422
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,768,0.007289778027269576
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3584,512,0.0053226666318045715
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,512,0.004294222427739037
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,512,0.006802666518423293
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,256,0.005160000175237656
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,256,0.00378933341966735
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,256,0.0064702220261096954
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,65536,0.22983021206325957
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,128,0.0034204444123639
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,128,0.006206222292449739
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,64,0.0032239999208185407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,64,0.006433777925040986
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,3072,32,0.0034008889148632684
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,3072,32,0.006613333192136552
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,8192,0.029551111989551123
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,65536,0.09859822193781535
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,65536,0.1350568930308024
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,16384,0.02840177880393134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,65536,0.1149982213973999
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,16384,0.04297066728274027
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,12288,0.022407111194398668
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,16384,0.029037333197063867
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,12288,0.03267644511328803
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,12288,0.02334755493534936
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,10240,0.02529777752028571
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,10240,0.019917334119478863
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,10240,0.02067377832200792
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,2560,0.01200799975130293
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,8192,0.023203555080625746
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,8192,0.01755288905567593
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,1536,0.008848889006508721
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,7168,0.0185208883550432
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,7168,0.01646844380431705
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,1024,0.0069777775141927935
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,6144,0.014007111390431723
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,6144,0.018595554762416415
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,6144,0.015077332655588785
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,5120,0.012803555362754397
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,5120,0.014340443743599786
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,5120,0.013783111340469785
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,4096,0.011680000358157687
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,4096,0.01202400028705597
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,3584,0.010791111323568555
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,3584,0.01071733319097095
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,3584,0.011438222395049201
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,3072,0.011046222514576383
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,3072,0.010758221977286868
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,2560,2560,0.009516444471147325
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,2560,0.009769777456919352
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,2560,0.010090666512648264
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,768,0.006184000107977126
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,2048,0.007537778053018782
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,2048,0.009001777403884465
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,512,0.005665777872006099
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,192,2560,1536,0.007139555282062954
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,192,2560,1536,0.007365333537260692
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,192,3072,128,0.004839111119508743
