framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,1024,65536,0.6575093587239583
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,8192,0.0460533340771993
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,10240,0.05726933479309082
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,12288,0.06873706976572672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,16384,0.09315199851989746
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,6144,0.035411198933919266
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,4096,0.024910932779312132
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,5120,0.030138667424519854
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,7168,0.0412778655687968
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,3584,0.022653865814208984
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,1536,0.010829866925875346
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,2048,0.013244799772898355
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,2560,0.016241066654523215
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,3072,0.018649599949518838
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,768,0.007336533566315968
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,256,0.005163733164469401
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,1024,0.008504533767700195
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,512,0.006234666705131531
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,128,0.004484266539414724
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,64,0.004092800120512644
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,32,0.004242133100827535
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,768,65536,0.5110250790913899
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,8192,0.03405333360036214
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,10240,0.04756480058034261
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,12288,0.05274986823399862
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,16384,0.061457065741221104
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,5120,0.02546986738840739
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,6144,0.02848106622695923
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,4096,0.018773333231608073
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,7168,0.03173440098762512
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,3584,0.017107200622558594
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,3072,0.015742933750152587
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,1536,0.009164800246556599
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,2560,0.013404800494511922
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,2048,0.01115733285744985
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,768,0.006098133325576782
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,1024,0.007099733253320058
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,64,0.0034314667185147605
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,256,0.004242133100827535
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,512,0.005014400184154511
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,128,0.003667200108369192
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,32,0.003475199888149897
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,512,65536,0.34754985173543296
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,8192,0.026791467269261675
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,10240,0.03354560136795044
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,12288,0.0385696013768514
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,16384,0.058589867750803624
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,6144,0.021630932887395225
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,4096,0.010381866494814556
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,5120,0.017112533251444496
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,7168,0.024013866980870567
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,3584,0.010039466619491576
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,1536,0.005678933362166087
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,2560,0.007707733412583668
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,2048,0.006426666676998138
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,3072,0.008764800429344178
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,1024,0.004925866425037384
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,512,0.003922133396069208
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,128,0.003221333275238673
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,768,0.004318933188915253
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,256,0.0034986667335033415
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,64,0.0030986666679382324
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,32,0.003311999887228012
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,256,65536,0.2146399974822998
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,8192,0.02950826684633891
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,10240,0.03542186816533406
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,12288,0.04132266839345296
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,7168,0.0268885334332784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,16384,0.051489067077636716
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,6144,0.021256534258524577
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,5120,0.015608533223470052
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,4096,0.008685866991678875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,3584,0.008571733037630718
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,3072,0.008707200487454731
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,2560,0.007496533294518788
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,1024,0.0046858668327331545
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,2048,0.006342400113741558
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,1536,0.005814399818579356
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,256,0.003435733417669932
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,768,0.004148266712824504
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,512,0.003756800045569738
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,128,0.0031306666632493338
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,64,0.003018666555484136
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,32,0.0031328000128269195
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,128,65536,0.1937407970428467
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,8192,0.02823466658592224
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,10240,0.033497599760691325
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,12288,0.03994880119959514
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,7168,0.02547520001729329
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,16384,0.04993919928868611
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,6144,0.022848000129063926
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,5120,0.013755733768145243
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,4096,0.008553600311279297
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,2560,0.006525866687297821
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,3072,0.006822399795055389
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,3584,0.007446399827798207
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,2048,0.0054517333706219995
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,1536,0.005100800096988678
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,512,0.003532800078392029
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,768,0.003902933249870936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,1024,0.004251733422279358
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,128,0.002997333308060964
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,256,0.0031776001056035364
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,64,0.0028938665986061097
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,32,0.002962133288383484
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,64,65536,0.18519147237141925
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,4096,32,65536,0.18065919876098632
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,7168,2.5238998413085936
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,6144,2.1443262736002606
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,8192,2.8170069376627604
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,10240,3.5306485493977866
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,3072,1.047107187906901
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,5120,1.7295402526855468
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,4096,1.3763263702392579
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,3584,1.2052715301513672
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,12288,4.317992655436198
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,768,0.2939551989237467
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,512,0.2252565383911133
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,1024,0.3778090794881185
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,2048,0.7144287745157878
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,2560,0.8751242955525717
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,128,0.11767679850260418
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,64,0.1159775972366333
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,32,0.1193002700805664
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,1536,0.5378559748331706
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,256,0.14086079597473145
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,65536,16384,6.051584879557291
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,7168,0.591316286722819
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,8192,0.6707466761271159
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,10240,0.8513130823771158
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,12288,1.0187274932861328
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,6144,0.5278474807739257
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,4096,0.34239892959594725
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,5120,0.42683839797973633
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,3584,0.3058357238769531
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,16384,1.387814458211263
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,1024,0.09715200265248616
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,3072,0.263428258895874
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,2560,0.22666239738464355
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,1536,0.1369717280069987
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,2048,0.17772053082784017
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,512,0.057265067100524904
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,256,0.03760853211085002
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,768,0.07837333679199218
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,128,0.03747306664784749
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,64,0.030529065926869707
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,32,0.030750934282938642
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,7168,0.44140160878499346
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,8192,0.5056341489156086
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,10240,0.6459274927775065
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,12288,0.7545152028401693
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,4096,0.2655584017435709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,5120,0.320743465423584
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,16384,1.0044746398925781
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,6144,0.38014399210611977
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,3584,0.2298485279083252
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,3072,0.20238720575968422
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,1024,0.07368213335673014
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,1536,0.10375786622365316
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,2048,0.13606613477071125
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,2560,0.16645545959472657
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,768,0.059935998916625974
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,512,0.04381973346074422
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,128,0.02577706575393677
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,256,0.029240532716115313
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,64,0.024526933828989662
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,32,0.02478826642036438
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,8192,0.43842452367146806
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,10240,0.5313791910807292
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,12288,0.6319679896036784
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,16384,0.8502890904744467
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,7168,0.3854624112447103
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,6144,0.3233194669087728
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,5120,0.2697087923685709
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,4096,0.22037119865417482
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,3584,0.1987328052520752
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,3072,0.16780266761779786
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,2560,0.14104639689127604
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,1536,0.09255359967549642
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,2048,0.11688853104909261
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,512,0.0392522652943929
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,1024,0.0636234680811564
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,768,0.050780800978342686
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,128,0.022245333592096964
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,256,0.02785173257191976
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,64,0.019832533597946168
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,32,0.020116267601648967
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,16384,65536,5.6708831787109375
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,10240,0.41841920216878253
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,12288,0.5033077239990235
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,12288,65536,4.356813049316406
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,16384,0.6712352116902669
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,8192,0.34073705673217775
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,6144,0.256114133199056
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,7168,0.29536641438802086
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,4096,0.1750666618347168
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,5120,0.21964693069458008
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,3584,0.15286720593770345
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,1536,0.07198826471964517
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,1024,0.05034559965133667
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,2048,0.0928874651590983
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,2560,0.1120789368947347
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,3072,0.13339519500732422
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,768,0.041169067223866776
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,32,0.01551040013631185
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,512,0.03151999910672505
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,256,0.021915733814239502
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,128,0.01691626707712809
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,8192,64,0.014945066968599954
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,10240,65536,3.543293762207031
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,8192,0.2949301401774088
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,10240,0.3644981384277344
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,12288,0.440884272257487
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,16384,0.5805418650309245
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,6144,0.22408533096313477
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,7168,0.26450133323669434
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,4096,0.15238399505615235
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,5120,0.18655786514282227
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,2048,0.0779754638671875
TRTLLM,1.0.0rc3,NVIDIA H100 80GB HBM3,gemm,torch_flow,float16,2048,7168,1536,0.05922026634216308
