framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,14336,2,8,16,1,power_law_1.2,2.4420703887939452
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,7168,2048,8,384,8,1,power_law_1.2,10.688489532470703
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,14336,2,8,16,1,power_law_1.2,1.3745663642883301
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,7168,2048,8,384,8,1,power_law_1.2,6.227417755126953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,14336,2,8,16,1,power_law_1.2,3.2408737182617187
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,14336,2,8,16,1,power_law_1.2,1.8065311431884765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,384,8,1,power_law_1.01,18.374073791503907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,7168,2048,8,384,8,1,power_law_1.2,14.834611511230468
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,16,1,power_law_1.01,0.0686464011669159
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,16,1,power_law_1.01,0.07169600129127503
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,16,1,power_law_1.01,0.0812831997871399
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,4096,14336,2,8,16,1,power_law_1.2,2.2947263717651367
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,16,1,power_law_1.01,0.11759999990463257
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,16,1,power_law_1.2,4.047942352294922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,16,1,power_law_1.01,0.1520640015602112
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,16,1,power_law_1.01,0.15385600328445434
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,16,1,power_law_1.01,0.15745279788970948
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,16,1,power_law_1.2,12.988841247558593
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,16,1,power_law_1.01,0.15828160047531128
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,4096,14336,2,8,16,1,power_law_1.2,3.602326583862305
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,16,1,power_law_1.01,0.1617632031440735
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,16,1,power_law_1.01,0.16554239988327027
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,7168,2048,8,384,8,1,power_law_1.01,46.988973999023436
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,16,1,power_law_1.01,0.16866559982299806
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,16,1,power_law_1.2,6.456845092773437
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,16,1,power_law_1.01,0.17524160146713258
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,16,1,power_law_1.01,0.05562559962272644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,16,1,power_law_1.01,0.18479360342025758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,16,1,power_law_1.01,0.0649728000164032
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,7168,2048,8,384,8,1,power_law_1.2,9.52270050048828
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,16,1,power_law_1.01,0.19564160108566284
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,16,1,power_law_1.01,0.06951680183410644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,16,1,power_law_1.01,0.20315840244293212
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,4096,14336,2,8,16,1,power_law_1.2,7.194435119628906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,16,1,power_law_1.01,0.21174399852752684
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,7168,2048,8,384,8,1,power_law_1.2,15.96146240234375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,16,1,power_law_1.01,0.05187199711799621
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,16,1,power_law_1.01,0.24509758949279786
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,16,1,power_law_1.01,0.05882560014724732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,16,1,power_law_1.01,0.34785919189453124
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,16,1,power_law_1.01,0.06178560256958008
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,16,1,power_law_1.01,0.08649920225143433
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,16,1,power_law_1.01,0.43876800537109373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,16,1,power_law_1.01,0.08802239894866944
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,16,1,power_law_1.01,0.5828735828399658
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,16,1,power_law_1.01,0.08878080248832702
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,16,1,power_law_1.01,0.09015039801597595
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,16,1,power_law_1.01,0.7760447978973388
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,16,1,power_law_1.01,0.0914687991142273
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,16,1,power_law_1.01,0.09142400026321411
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,16,1,power_law_1.2,12.906326293945312
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,16,1,power_law_1.01,0.09253759980201721
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,16,1,power_law_1.01,1.1121791839599608
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,16,1,power_law_1.01,0.12302080392837525
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,16,1,power_law_1.2,0.059411197900772095
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,16,1,power_law_1.01,0.09305920004844666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,16,1,power_law_1.01,0.12491199970245362
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,16,1,power_law_1.2,0.06831039786338806
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,16,1,power_law_1.01,0.09594560265541077
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,16,1,power_law_1.01,1.4614527702331543
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,16,1,power_law_1.01,0.12920960187911987
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,16,1,power_law_1.2,0.07860479950904846
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,16,1,power_law_1.01,0.0998528003692627
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,16,1,power_law_1.01,0.13197120428085327
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,16,1,power_law_1.2,0.11459840536117553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,16,1,power_law_1.01,0.10381120443344116
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,16,1,power_law_1.01,0.1370527982711792
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,16,1,power_law_1.01,2.1733856201171875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,16,1,power_law_1.2,0.15174399614334105
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,16,1,power_law_1.01,0.11161279678344727
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,16,1,power_law_1.01,0.13821120262145997
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,16,1,power_law_1.2,0.15472960472106934
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,16,1,power_law_1.01,0.12111040353775024
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,16,1,power_law_1.01,0.1413632035255432
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,16,1,power_law_1.2,0.15787839889526367
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,16,1,power_law_1.01,0.14302719831466676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,16,1,power_law_1.01,0.14580800533294677
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,16,1,power_law_1.2,0.1594879984855652
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,16,1,power_law_1.01,0.15875200033187867
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,16,1,power_law_1.01,0.15204160213470458
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,16,1,power_law_1.2,0.1624575972557068
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,16,1,power_law_1.01,2.8753952026367187
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,16,1,power_law_1.01,0.18971840143203736
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,16,1,power_law_1.01,0.16227200031280517
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,16,1,power_law_1.2,0.1652575969696045
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,7168,2048,8,384,8,1,power_law_1.2,29.092080688476564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,16,1,power_law_1.01,0.24783039093017578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,16,1,power_law_1.01,0.17850559949874878
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,16,1,power_law_1.2,0.1689311981201172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,16,1,power_law_1.01,0.3349663972854614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,16,1,power_law_1.01,0.20235838890075683
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,16,1,power_law_1.2,0.17592320442199708
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,16,1,power_law_1.01,0.42247681617736815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,16,1,power_law_1.01,0.23260800838470458
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,16,1,power_law_1.2,0.1809280037879944
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,16,1,power_law_1.01,0.3262592077255249
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,16,1,power_law_1.01,0.5915232181549073
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,16,1,power_law_1.2,0.19435520172119142
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,16,1,power_law_1.01,4.2713054656982425
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,384,8,1,power_law_1.2,18.45356140136719
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,16,1,power_law_1.01,0.41004161834716796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,16,1,power_law_1.2,0.2043936014175415
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,16,1,power_law_1.01,0.7594399929046631
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,16,1,power_law_1.2,0.06049280166625977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,16,1,power_law_1.2,0.05663359761238098
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,16,1,power_law_1.2,0.21239678859710692
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,16,1,power_law_1.01,0.5783487796783447
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,16,1,power_law_1.2,0.06111680269241333
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,16,1,power_law_1.2,0.05794559717178345
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,16,1,power_law_1.01,1.0959903717041015
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,16,1,power_law_1.2,0.23938241004943847
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,16,1,power_law_1.2,0.06802560091018676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,16,1,power_law_1.2,0.06318719983100891
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,16,1,power_law_1.01,0.7392767906188965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,16,1,power_law_1.2,0.34407041072845457
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,16,1,power_law_1.01,1.4397791862487792
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,16,1,power_law_1.2,0.43211841583251953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,16,1,power_law_1.01,1.070246410369873
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,16,1,power_law_1.01,5.695379257202148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,16,1,power_law_1.2,0.5852096080780029
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,16,1,power_law_1.01,1.4170847892761231
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,16,1,power_law_1.2,0.7643936157226563
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,16,1,power_law_1.01,2.129132843017578
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,16,1,power_law_1.2,1.115401554107666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,16,1,power_law_1.01,2.096633529663086
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,16,1,power_law_1.2,1.455894374847412
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,16,1,power_law_1.01,2.822384071350098
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,16,1,power_law_1.2,0.09026880264282226
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,16,1,power_law_1.01,2.784390449523926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,16,1,power_law_1.2,0.12013440132141114
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,16,1,power_law_1.01,7.10656967163086
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,16,1,power_law_1.2,2.1734880447387694
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,16,1,power_law_1.2,0.12463040351867676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,16,1,power_law_1.2,0.08740159869194031
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,7168,2048,8,384,8,1,power_law_1.2,32.030575561523435
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,16,1,power_law_1.2,0.12737280130386353
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,16,1,power_law_1.2,0.08823040127754211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,16,1,power_law_1.2,0.13030400276184081
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,16,1,power_law_1.2,0.08937919735908509
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,16,1,power_law_1.01,3.5630847930908205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,16,1,power_law_1.2,0.13486720323562623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,16,1,power_law_1.2,0.09021120071411133
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,16,1,power_law_1.2,0.13657599687576294
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,16,1,power_law_1.2,2.874399948120117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,16,1,power_law_1.2,0.09147199988365173
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,256,1,16,power_law_1.01,0.30440640449523926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,16,1,power_law_1.2,0.14093120098114015
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,16,1,power_law_1.01,4.137865447998047
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,16,1,power_law_1.2,0.09272639751434326
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,16,1,power_law_1.2,0.14474560022354127
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,16,1,power_law_1.2,0.09387840032577514
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,16,1,power_law_1.2,0.14896960258483888
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,16,1,power_law_1.2,0.0960640013217926
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,16,1,power_law_1.2,0.1629439949989319
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,16,1,power_law_1.2,0.10072319507598877
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,256,1,16,power_law_1.01,0.5144896030426025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,16,1,power_law_1.2,0.17715519666671753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,16,1,power_law_1.2,0.10317120552062989
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,16,1,power_law_1.2,0.195196795463562
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,16,1,power_law_1.2,0.11165440082550049
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,16,1,power_law_1.2,4.279052734375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,16,1,power_law_1.2,0.23279359340667724
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,16,1,power_law_1.2,0.12028800249099732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,16,1,power_law_1.01,5.570198440551758
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,7168,2048,8,256,1,16,power_law_1.01,0.20711359977722169
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,16,1,power_law_1.2,0.15280959606170655
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,16,1,power_law_1.2,0.3274496078491211
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,16,1,power_law_1.01,5.4935455322265625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,16,1,power_law_1.2,0.15903040170669555
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,16,1,power_law_1.2,0.4185760021209717
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,16,1,power_law_1.2,0.1901792049407959
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,16,1,power_law_1.01,11.316259002685547
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,16,1,power_law_1.2,0.5829440116882324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,16,1,power_law_1.2,0.24677760601043702
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,7168,2048,8,256,1,16,power_law_1.01,0.17384639978408814
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,16,1,power_law_1.2,0.33130559921264646
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,16,1,power_law_1.2,0.7365983963012696
