framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,1536,0.014350222216712104
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,1536,0.021088000800874498
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,6144,0.06034488810433281
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,1024,0.010378667049937779
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,1024,0.01940711173746321
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,5120,0.054775999652014844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,768,0.008794666992293464
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,768,0.01809955636660258
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,3584,0.04820177621311612
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,512,0.0069431112044387394
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,512,0.015471999843915304
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,4096,0.04925688770082262
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,256,0.004658666749795278
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,256,0.014449778530332776
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,2560,0.04216622312863668
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,128,0.00396799999806616
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,128,0.013551111022631327
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,3072,0.04424622323777941
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,64,0.003724444243643019
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,768,0.03268622358640035
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,64,0.014037332601017423
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,10240,32,0.004097777936193678
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,10240,32,0.01408266690042284
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,65536,0.40177422099643284
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,65536,0.27523554695977104
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,16384,0.10339644220140244
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,16384,0.08040710952546862
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,1536,0.03596177697181702
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,12288,0.07138399945365058
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,12288,0.06546577480104235
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,2048,0.037956443097856306
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,10240,0.060115555922190346
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,10240,0.05733955568737454
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,1024,0.0329422222243415
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,8192,0.04855111241340637
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,8192,0.04695822132958306
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,128,0.024121777878867254
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,7168,0.042876445584827
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,7168,0.04266311062706841
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,256,0.025756445195939805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,6144,0.038586666186650596
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,6144,0.03885066509246826
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,16384,0.1024071110619439
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,5120,0.032595554987589516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,65536,0.353075557284885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,5120,0.03443466623624166
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,4096,0.02697066631582048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,4096,0.030456887351142034
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,12288,0.08580178022384644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,10240,512,0.03024266825781928
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,3584,0.0240657776594162
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,3584,0.02812355425622728
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,3072,0.021367111139827307
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,3072,0.025213332639800176
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,10240,0.07504266500473022
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,2560,0.01829600003030565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,2560,0.02307555576165517
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,8192,0.0638257794910007
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,2048,0.01519466605451372
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,2048,0.02115733259254032
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,7168,0.05903999672995674
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,1536,0.011769777370823754
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,1536,0.019345778557989333
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,6144,0.05369244350327385
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,1024,0.008902221918106079
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,1024,0.018198221921920776
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,5120,0.04942399925655789
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,768,0.007606222397751278
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,768,0.016599110431141324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,4096,0.045174221197764076
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,512,0.006234666539563074
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,512,0.014367999302016364
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,3584,0.04294311006863912
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,256,0.0040737779604064096
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,256,0.01367911116944419
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,3072,0.04001511136690775
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,128,0.003629333443111844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,128,0.012940444052219391
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,2560,0.03834755553139581
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,64,0.003350222276316749
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,64,0.013256000147925483
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,8192,32,0.0036186666952239144
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,8192,32,0.013285333083735572
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,65536,0.3494417667388916
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,65536,0.25512801276312935
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,2048,0.035707556539111666
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,16384,0.09140621953540379
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,16384,0.07548266649246216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,1536,0.03482666611671448
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,12288,0.0724560022354126
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,12288,0.06109155548943413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,1024,0.03147466646300422
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,10240,0.05389777819315592
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,10240,0.05351822243796455
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,256,0.025220443805058796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,8192,0.042734222279654614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,512,0.027873777680926855
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,128,0.023768888579474554
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,8192,0.04366222355100843
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,7168,0.03887466589609782
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,7168,0.040051556295818753
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,6144,0.03450311223665873
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,8192,768,0.032293332947625056
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,6144,0.03668444355328878
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,5120,0.029264890485339697
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,5120,0.03245688809288873
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,65536,0.31873422198825413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,4096,0.023873777853118047
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,4096,0.028219554159376357
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,16384,0.09734133217069839
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,3584,0.021335111724005804
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,3584,0.026343110534879897
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,12288,0.08006488614612155
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,3072,0.018918222851223417
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,3072,0.024145777026812237
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,10240,0.07150933477613661
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,2560,0.016335111525323655
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,2560,0.022572444544898138
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,8192,0.06137510803010729
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,2048,0.01331733332739936
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,7168,0.05707822243372599
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,2048,0.020675554871559143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,1536,0.010566222170988718
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,6144,0.05176800158288744
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,1536,0.01889333294497596
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,1024,0.008177777959240807
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,5120,0.047500444783104785
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,1024,0.017701332767804463
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,768,0.006976000136799282
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,768,0.015016888578732809
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,4096,0.043262223402659096
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,512,0.005741333381997214
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,512,0.014379555980364481
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,3584,0.041342222028308444
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,256,0.0038319999972979226
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,256,0.013787555197874704
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,3072,0.038254221280415855
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,128,0.0034053333931499054
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,128,0.012999110751681857
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,2560,0.03756533397568597
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,64,0.0031902222997612427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,64,0.013215111361609565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,7168,32,0.0034808889031410217
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,7168,32,0.013144888811641268
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,65536,0.3105013370513916
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,1536,0.03447377681732178
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,768,0.03188088867399428
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,65536,0.23668622970581055
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,16384,0.07831022474500868
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,2048,0.03490399983194139
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,16384,0.06978844271765815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,1024,0.03200177682770623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,12288,0.05466933382882012
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,12288,0.056741330358717174
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,10240,0.0466648903157976
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,10240,0.050182223320007324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,8192,0.0377200014061398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,8192,0.04116888840993246
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,512,0.02787999974356757
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,7168,0.033306668202082314
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,7168,0.03793955511516995
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,256,0.025543111893865798
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,6144,0.02944533361328973
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,6144,0.034486220942603216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,7168,128,0.02410488824049632
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,5120,0.025270221961869135
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,5120,0.03028977910677592
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,16384,0.09763733545939128
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,4096,0.021012443635198805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,12288,0.08137422137790255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,10240,0.07265066438251071
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,4096,0.026353778110610113
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,3584,0.018757333358128864
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,3584,0.024586665961477492
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,65536,0.30249065823025173
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,3072,0.016549333930015564
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,8192,0.061344888475206166
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,3072,0.022527111901177302
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,2560,0.014185777968830533
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,2560,0.021224000387721594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,2048,0.011533333195580376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,2048,0.019837333096398246
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,7168,0.05769599808586968
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,1536,0.009450666606426239
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,1536,0.0184888889392217
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,6144,0.053017778529061206
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,1024,0.007426666716734569
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,1024,0.017091555727852713
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,5120,0.04741777645217048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,768,0.006430222342411677
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,768,0.014679999815093147
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,4096,0.04204977883232964
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,3584,0.04092177748680115
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,512,0.0046737777690092725
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,512,0.014339556296666464
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,256,0.003629333443111844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,256,0.013565333353148567
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,3072,0.03743911120626662
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,128,0.0032906666811969546
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,2560,0.03684799869855245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,128,0.012916444076432122
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,64,0.003067555526892344
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,2048,0.034325334760877825
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,64,0.013021333350075616
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,6144,32,0.0033191111352708605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,6144,32,0.012989333106411828
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,65536,0.25366756651136607
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,65536,0.22270311249627006
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,16384,0.0670800010363261
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,16384,0.06544799937142266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,1536,0.033831109603246055
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,12288,0.054142223464118115
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,12288,0.05351288782225715
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,768,0.028493334849675495
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,10240,0.04662400152948168
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,10240,0.047255999512142606
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,1024,0.03109333250257704
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,8192,0.03165600034925673
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,8192,0.038929777012930974
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,256,0.025045333637131587
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,128,0.02360711163944668
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,7168,0.028891556792789038
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,7168,0.03591377867592706
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,6144,0.02958222230275472
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,6144,0.03203466534614563
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,6144,512,0.026945778065257605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,5120,0.02182666626241472
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,5120,0.02840977907180786
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,16384,0.08553866545359294
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,4096,0.018068444397714403
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,4096,0.025014221668243408
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,65536,0.2590693367852105
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,3584,0.01608000033431583
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,5120,3584,0.023188443647490606
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,5120,12288,0.0706826647122701
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,5120,3072,0.014168888330459595
