framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,4096,14336,2,8,16,1,power_law_1.2,0.24854719638824463
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,14336,2,8,16,1,power_law_1.01,3.2457439422607424
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,8,1,power_law_1.01,2.7723648071289064
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,4096,14336,2,8,16,1,power_law_1.01,0.6390719890594483
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,4096,14336,2,8,16,1,power_law_1.2,0.35428481101989745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,8,1,power_law_1.2,0.9404095649719239
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,4096,14336,2,8,16,1,power_law_1.2,0.4399104118347168
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,14336,2,8,16,1,power_law_1.01,1.785875129699707
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,4096,14336,2,8,16,1,power_law_1.01,0.8381216049194335
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,7168,2048,8,384,8,1,power_law_1.2,3.588796615600586
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,4096,14336,2,8,16,1,power_law_1.2,0.6353888034820556
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,7168,2048,8,384,8,1,power_law_1.2,1.9688959121704102
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,4096,14336,2,8,16,1,power_law_1.01,1.2336159706115724
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,4096,14336,2,8,16,1,power_law_1.2,0.8363903999328614
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,16,1,power_law_1.01,4.072857666015625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,4096,14336,2,8,16,1,power_law_1.01,2.2552127838134766
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,8,1,power_law_1.2,1.0766464233398438
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,4096,14336,2,8,16,1,power_law_1.2,1.234921646118164
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,4096,14336,2,8,16,1,power_law_1.01,1.629052734375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,384,8,1,power_law_1.01,3.8380382537841795
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,4096,14336,2,8,16,1,power_law_1.2,1.626019287109375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,7168,2048,8,384,8,1,power_law_1.2,2.414918327331543
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,4096,14336,2,8,16,1,power_law_1.01,2.434048080444336
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,4096,14336,2,8,16,1,power_law_1.01,3.543747329711914
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,8,1,power_law_1.2,1.2277024269104004
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,7168,2048,8,384,8,1,power_law_1.2,4.524390411376953
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,4096,14336,2,8,16,1,power_law_1.2,2.429465675354004
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,16,1,power_law_1.01,6.481772613525391
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,14336,2,8,16,1,power_law_1.01,3.236886215209961
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,384,8,1,power_law_1.2,1.4858304023742677
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,4096,14336,2,8,16,1,power_law_1.2,3.2363136291503904
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,7168,2048,8,384,8,1,power_law_1.2,3.3119457244873045
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,14336,2,8,16,1,power_law_1.01,4.0442241668701175
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,384,8,1,power_law_1.01,4.934368133544922
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,4096,14336,2,8,16,1,power_law_1.01,7.07806396484375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,7168,2048,8,384,8,1,power_law_1.2,5.355315017700195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,4096,14336,2,8,16,1,power_law_1.2,0.04316799938678741
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,4096,14336,2,8,16,1,power_law_1.2,4.039257431030274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,4096,14336,2,8,16,1,power_law_1.2,0.04585919976234436
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,384,8,1,power_law_1.2,1.758073616027832
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,4096,14336,2,8,16,1,power_law_1.2,0.04987840056419372
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,7168,2048,8,384,8,1,power_law_1.2,4.189775848388672
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,16,1,power_law_1.01,6.444493103027344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,4096,14336,2,8,16,1,power_law_1.01,12.95746307373047
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,384,8,1,power_law_1.2,2.299772834777832
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,4096,14336,2,8,16,1,power_law_1.2,0.04239040017127991
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,4096,14336,2,8,16,1,power_law_1.2,6.441929626464844
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,4096,14336,2,8,16,1,power_law_1.2,0.043619200587272644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,4096,14336,2,8,16,1,power_law_1.2,0.04613119959831238
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,7168,2048,8,384,8,1,power_law_1.01,6.198992156982422
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,4096,14336,2,8,16,1,power_law_1.2,0.06213120222091675
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,7168,2048,8,384,8,1,power_law_1.2,7.030397033691406
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,4096,14336,2,8,16,1,power_law_1.2,0.08346880078315735
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,4096,14336,2,8,16,1,power_law_1.2,0.08495039939880371
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,4096,14336,2,8,16,1,power_law_1.2,0.08640639781951905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,4096,14336,2,8,16,1,power_law_1.2,0.08825280070304871
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,4096,14336,2,8,16,1,power_law_1.2,0.08936960101127625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,4096,14336,2,8,16,1,power_law_1.2,0.0911296010017395
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,8,1,power_law_1.2,2.837775993347168
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,4096,14336,2,8,16,1,power_law_1.2,0.0935263991355896
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,7168,2048,8,384,8,1,power_law_1.2,5.973680114746093
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,4096,14336,2,8,16,1,power_law_1.2,0.09922239780426026
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,4096,14336,2,8,16,1,power_law_1.2,0.10170559883117676
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,4096,14336,2,8,16,1,power_law_1.2,0.1107103943824768
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,4096,14336,2,8,16,1,power_law_1.2,0.11806080341339112
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,4096,14336,2,8,16,1,power_law_1.2,0.12832000255584716
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,4096,14336,2,8,16,1,power_law_1.2,0.15234559774398804
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,4096,14336,2,8,16,1,power_law_1.2,0.19660799503326415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,4096,14336,2,8,16,1,power_law_1.2,0.058982402086257935
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,16,1,power_law_1.01,12.876296997070312
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,4096,14336,2,8,16,1,power_law_1.2,0.25096640586853025
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,4096,14336,2,8,16,1,power_law_1.2,0.06067519783973694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,16,1,power_law_1.01,0.06265919804573059
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,4096,14336,2,8,16,1,power_law_1.2,0.0619488000869751
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,4096,14336,2,8,16,1,power_law_1.2,0.34692161083221434
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,16,1,power_law_1.01,0.07086719870567322
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,4096,14336,2,8,16,1,power_law_1.2,0.06470080018043518
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,16,1,power_law_1.01,0.08360000252723694
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,4096,14336,2,8,16,1,power_law_1.2,12.860118103027343
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,4096,14336,2,8,16,1,power_law_1.2,0.4424287796020508
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,4096,14336,2,8,16,1,power_law_1.2,0.066348797082901
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,16,1,power_law_1.01,0.12035520076751709
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,4096,14336,2,8,16,1,power_law_1.2,0.0701471984386444
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,384,8,1,power_law_1.2,3.937580871582031
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,16,1,power_law_1.01,0.15358079671859742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,4096,14336,2,8,16,1,power_law_1.2,0.6401631832122803
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,4096,14336,2,8,16,1,power_law_1.2,0.07180479764938355
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,16,1,power_law_1.01,0.15597440004348756
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,4096,14336,2,8,16,1,power_law_1.2,0.07476800084114074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,7168,2048,8,384,8,1,power_law_1.2,8.713756561279297
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,16,1,power_law_1.01,0.15675840377807618
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,4096,14336,2,8,16,1,power_law_1.2,0.8347807884216308
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,4096,14336,2,8,16,1,power_law_1.2,0.07703040242195129
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,16,1,power_law_1.01,0.15821119546890258
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,4096,14336,2,8,16,1,power_law_1.2,0.079094398021698
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,16,1,power_law_1.01,0.1632863998413086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,4096,14336,2,8,16,1,power_law_1.2,0.0828224003314972
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,7168,2048,8,384,8,1,power_law_1.01,9.47324447631836
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,16,1,power_law_1.01,0.16494079828262329
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,4096,14336,2,8,16,1,power_law_1.2,1.2404800415039063
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,4096,14336,2,8,16,1,power_law_1.2,0.08834239840507507
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,16,1,power_law_1.01,0.16828479766845703
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,4096,14336,2,8,16,1,power_law_1.2,0.09714239835739136
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,7168,2048,8,384,8,1,power_law_1.2,7.7438209533691404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,16,1,power_law_1.01,0.05952320098876953
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,16,1,power_law_1.01,0.17529280185699464
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,4096,14336,2,8,16,1,power_law_1.2,0.11025279760360718
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,16,1,power_law_1.01,0.06478719711303711
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,16,1,power_law_1.01,0.17859519720077516
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,4096,14336,2,8,16,1,power_law_1.2,0.13045120239257812
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,4096,14336,2,8,16,1,power_law_1.2,1.6376895904541016
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,16,1,power_law_1.01,0.07122880220413208
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,16,1,power_law_1.01,0.1946176052093506
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,4096,14336,2,8,16,1,power_law_1.2,0.15083520412445067
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,16,1,power_law_1.01,0.1996127963066101
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,4096,14336,2,8,16,1,power_law_1.2,0.20839359760284423
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,16,1,power_law_1.01,0.20912959575653076
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,4096,14336,2,8,16,1,power_law_1.2,0.2666559934616089
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,16,1,power_law_1.01,0.2359391927719116
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,4096,14336,2,8,16,1,power_law_1.2,2.4290176391601563
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,16,1,power_law_1.01,0.3399775981903076
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,4096,14336,2,8,16,1,power_law_1.2,0.38246400356292726
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,16,1,power_law_1.01,0.41484799385070803
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,384,8,1,power_law_1.2,5.057772827148438
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,4096,14336,2,8,16,1,power_law_1.2,0.48770880699157715
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,16,1,power_law_1.01,0.5730720043182373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,4096,14336,2,8,16,1,power_law_1.2,0.7096831798553467
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,16,1,power_law_1.01,0.7491583824157715
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,4096,14336,2,8,16,1,power_law_1.2,3.241449737548828
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,4096,14336,2,8,16,1,power_law_1.2,0.9170463562011719
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,16,1,power_law_1.01,1.08603515625
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,4096,14336,2,8,16,1,power_law_1.2,1.3515583992004394
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,16,1,power_law_1.01,1.4331583976745605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,16,1,power_law_1.01,0.09221119880676269
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,7168,2048,8,384,8,1,power_law_1.2,10.67423324584961
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,4096,14336,2,8,16,1,power_law_1.2,4.055324935913086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,4096,14336,2,8,16,1,power_law_1.2,1.7826879501342774
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,16,1,power_law_1.01,2.123014450073242
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,7168,2048,8,384,8,1,power_law_1.2,9.589561462402344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,4096,14336,2,8,16,1,power_law_1.2,2.2562911987304686
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,16,1,power_law_1.01,2.8091712951660157
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,7168,2048,8,384,8,1,power_law_1.2,6.279983901977539
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,4096,14336,2,8,16,1,power_law_1.2,6.45031967163086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,4096,14336,2,8,16,1,power_law_1.2,3.5523807525634767
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,16,1,power_law_1.01,4.200166320800781
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,16,1,power_law_1.01,0.12160639762878418
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,16,1,power_law_1.01,0.12483199834823608
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,16,1,power_law_1.01,0.12916799783706664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,16,1,power_law_1.01,0.1310304045677185
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,16,1,power_law_1.01,0.13666880130767822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,16,1,power_law_1.01,0.1370751976966858
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,7168,2048,8,384,8,1,power_law_1.01,18.44983673095703
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,16,1,power_law_1.01,0.1425312042236328
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,16,1,power_law_1.01,0.05942720174789429
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,16,1,power_law_1.01,0.1466912031173706
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,16,1,power_law_1.01,5.587705612182617
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,16,1,power_law_1.01,0.05982720255851746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,16,1,power_law_1.01,0.15174399614334105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,16,1,power_law_1.01,0.06477760076522827
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,16,1,power_law_1.01,0.1629696011543274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,16,1,power_law_1.01,0.08760640025138855
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,16,1,power_law_1.01,0.1762976050376892
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,16,1,power_law_1.01,0.08929280042648316
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,4096,14336,2,8,16,1,power_law_1.2,7.0930015563964846
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,16,1,power_law_1.01,0.2016063928604126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,16,1,power_law_1.01,0.0908352017402649
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,16,1,power_law_1.2,0.06253119707107543
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,16,1,power_law_1.01,0.2298207998275757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,16,1,power_law_1.01,0.09202560186386108
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,16,1,power_law_1.2,0.067331200838089
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,16,1,power_law_1.01,0.0923904001712799
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,16,1,power_law_1.01,0.3222208023071289
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,16,1,power_law_1.2,0.07782719731330871
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,16,1,power_law_1.01,0.09455999732017517
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,16,1,power_law_1.2,0.12075519561767578
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,16,1,power_law_1.01,0.4108575820922852
VLLM,0.12.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,16,1,power_law_1.01,0.09600319862365722
