framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,5120,0.03607733382119073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,1024,0.0158933334880405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,768,0.003859555555714501
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,768,0.015432889262835184
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,4096,0.03357422351837158
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,512,0.003567111161020067
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,512,0.014888000157144336
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,3584,0.03360889024204678
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,256,0.0032311110860771606
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,256,0.014339556296666464
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,3072,0.03180711136923896
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,128,0.002974222310715251
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,128,0.013917333549923368
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,2560,0.03216266632080078
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,64,0.0028613333900769553
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,2048,0.03020355436537001
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,64,0.014031110538376702
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,256,32,0.0028355556229750314
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,1536,0.030623111459943984
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,256,32,0.01385600037044949
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,1024,0.028954668177498713
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,65536,0.018793778287039865
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,768,0.029639999071757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,65536,0.17086577415466309
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,16384,0.008380444513426887
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,16384,0.04693688948949178
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,12288,0.007149332927332983
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,12288,0.03783555494414435
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,10240,0.007237333390447829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,10240,0.032842665910720825
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,8192,0.007151111132568783
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,8192,0.028599109914567735
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,512,0.028928889168633357
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,7168,0.007136888802051544
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,7168,0.026965333355797663
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,256,0.027315555347336665
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,6144,0.0069351109365622205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,6144,0.02493688960870107
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,256,128,0.02596355477968852
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,5120,0.007296889192528195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,5120,0.02296977738539378
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,65536,0.1981226603190104
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,4096,0.0069439998931354946
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,4096,0.021273778544531927
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,16384,0.06392621994018555
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,3584,0.007343110938866933
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,3584,0.020210666788948905
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,10240,0.04981688989533318
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,3072,0.0069822221994400024
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,3072,0.019115555617544387
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,12288,0.053371555275387235
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,2560,0.006311999840868845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,2560,0.01844800015290578
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,8192,0.04268088936805725
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,2048,0.005477333234416113
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,2048,0.017313778400421143
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,7168,0.040581332312689886
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,1536,0.004875555634498596
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,1536,0.01644622286160787
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,6144,0.03744533326890733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,1024,0.0041884444653987885
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,1024,0.015663110547595553
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,5120,0.0358222226301829
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,768,0.0038071109188927543
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,768,0.015255999233987598
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,4096,0.033498668008380465
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,512,0.0035502223504914176
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,512,0.014884443746672736
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,3584,0.03385511040687561
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,256,0.0031715554909573663
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,256,0.014486221803559197
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,3072,0.03167288833194309
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,128,0.002970666728085942
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,128,0.013791110780504016
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,2560,0.03209244542651706
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,64,0.0028133332315418455
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,64,0.013910222384664746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,128,32,0.002826666666401757
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,128,32,0.013728000223636627
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,65536,0.013051555388503604
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,65536,0.17226666874355742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,16384,0.007093333535724216
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,16384,0.04673155479960971
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,12288,0.006976000136799282
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,12288,0.037294222248925105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,10240,0.007184888753626082
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,10240,0.03313866588804457
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,8192,0.007184888753626082
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,8192,0.028691556718614366
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,7168,0.006963555183675554
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,7168,0.02680088910791609
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,6144,0.006788444601827198
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,6144,0.024887111451890733
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,5120,0.007142222589916653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,5120,0.02295822236273024
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,4096,0.00673333348499404
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,4096,0.02110133402877384
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,3584,0.007227555745177799
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,2048,0.030200001266267564
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,3584,0.020191111498408847
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,3072,0.006883555402358373
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,2560,0.006147555592987273
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,3072,0.019184889064894784
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,2560,0.018231110440360177
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,2048,0.005453333258628845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,1536,0.004819555415047539
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,2048,0.017329777280489605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,1024,0.0041146667467223275
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,1536,0.016365332735909354
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,1024,0.01555288831392924
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,768,0.0037831109431054858
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,768,0.015190222197108798
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,512,0.003478222423129611
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,256,0.003128888913326793
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,512,0.014750222365061441
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,256,0.014197332991494073
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,128,0.002951111023624738
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,128,0.013739555246300168
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,64,0.002793777734041214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,64,0.01368799971209632
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,64,32,0.0028195555011431375
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,64,32,0.013615111509958902
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,65536,0.011811555259757571
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,16384,0.007000889215204451
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,65536,0.17189866966671416
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,1536,0.030825777186287776
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,16384,0.04543200135231018
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,12288,0.006870222174459034
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,1024,0.028484443823496502
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,12288,0.0369466675652398
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,10240,0.0069955554273393415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,10240,0.033019555939568415
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,8192,0.006928000185224745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,8192,0.02863022353914049
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,7168,0.0068488890926043195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,7168,0.026909333136346605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,6144,0.00674311113026407
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,5120,0.007111111448870764
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,6144,0.024987555212444727
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,5120,0.02291999922858344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,4096,0.006507555643717448
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,4096,0.021181333396169875
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,3584,0.006931555353932911
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,3584,0.02020355562369029
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,3072,0.006712889091836081
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,2560,0.006152888966931238
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,3072,0.019146665930747986
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,2560,0.01830400029818217
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,2048,0.005482666608360078
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,2048,0.017285333739386666
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,1536,0.004821333206362194
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,1536,0.016362667083740234
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,1024,0.004211555752489301
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,1024,0.015563555889659457
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,768,0.0037786666717794207
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,768,0.029339555237028334
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,768,0.015160888433456421
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,512,0.0035546666218174826
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,512,0.014680888917711047
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,256,0.003104000041882197
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,64,0.0027555556346972785
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,256,0.014294221997261047
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,128,0.002944888960984018
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,128,0.013811555173661975
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,128,32,32,0.002760888801680671
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,64,0.013744889034165276
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,128,32,32,0.013696889082590738
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,512,0.028792887926101685
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,256,0.027541332774692114
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,12288,0.3142791059282091
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,12288,0.3690799872080485
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,16384,0.44002577993604874
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,16384,0.40768710772196454
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,12288,0.5792284541659886
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,10240,0.2627528773413764
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,10240,0.4812773068745931
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,8192,0.21379644340938994
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,16384,0.7600551181369357
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,10240,0.31197865804036456
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,8192,0.25556710031297475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,7168,0.1944577826393975
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,8192,0.38835822211371523
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,128,128,128,0.02590488890806834
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,7168,0.22731733322143555
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,6144,0.16512266794840494
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,6144,0.294960896174113
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,6144,0.20110044214460585
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,5120,0.14733600616455078
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,7168,0.33910666571723086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,5120,0.1747973362604777
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,4096,0.11675111452738444
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,3584,0.10478311114841038
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,4096,0.1461848947736952
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,5120,0.2458284431033664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,3584,0.13513867060343424
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,3584,0.17467999458312988
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,3072,0.09234133031633164
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,4096,0.19951911767323813
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,3072,0.15140088399251303
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,3072,0.11510222487979466
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,2560,0.08019200298521253
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,2048,0.0679911110136244
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,2560,0.12737954987419978
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,1536,0.05589422252443102
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,2560,0.10032533274756537
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,2048,0.0934986670811971
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,1024,0.04417422082689074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,2048,0.10397066672643025
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,1536,0.08012266953786214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,1536,0.07490933603710599
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,1024,0.06241244739956326
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,512,0.04936000042491489
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,512,0.03429422113630507
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,256,0.026213333010673523
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,768,0.0384133325682746
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,128,0.01056177748574151
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,768,0.056279109583960645
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,256,0.01853511068556044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,128,0.02216533323129018
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,256,0.040672888358434044
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,512,0.032403555181291364
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,64,0.008266666697131263
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,768,0.04400888747639126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,32,0.007365333537260692
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,64,0.025103999508751765
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,65536,128,0.036109334892696805
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,65536,1024,0.05611733595530192
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,65536,32,0.024476443727811176
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,12288,0.09919822216033936
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,16384,0.12486044565836589
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,16384,0.1541395584742228
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,12288,0.11679911613464355
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,12288,0.14273511038886175
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,10240,0.08369866344663833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,16384,0.18803289201524523
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,10240,0.10325688785976833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,96,16384,8192,0.0701084468099806
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,10240,0.12015822198655869
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,96,16384,8192,0.09708799918492635
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,96,16384,8192,0.09148799710803562
