framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,768,0.008409600456555684
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3584,512,0.027562665939331054
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,512,0.005922133227189382
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3584,512,0.004274133344491323
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,512,0.007667199770609538
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3584,256,0.025563732782999678
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,256,0.0053941334287325535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3584,256,0.0038176000118255613
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,256,0.007201066613197327
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3584,128,0.024660267432530723
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,128,0.005188266436258951
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3584,128,0.003516799956560135
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,128,0.006819200019041698
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3584,64,0.024246400594711302
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3584,64,0.003500800083080927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,64,0.007014399766921997
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3584,32,0.02431360085805257
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3584,32,0.0035946667194366455
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3584,32,0.0072618668278058365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,65536,0.37274347941080727
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,65536,0.15965973536173503
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,4096,256,0.005475200215975444
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,16384,0.10192853609720867
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,65536,0.20657173792521158
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,16384,0.06057279904683431
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,16384,0.04787413279215495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,16384,0.05302293300628662
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,12288,0.08032533327738443
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,12288,0.03924800157546997
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,12288,0.04000213146209717
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,10240,0.07212266921997071
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,10240,0.03980160156885783
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,16384,0.04403200149536133
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,10240,0.03400533199310303
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,10240,0.03518400192260742
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,8192,0.06300693353017171
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,8192,0.028615466753641766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,8192,0.02801919976870219
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,8192,0.02187626759211222
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,7168,0.07711466948191324
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,7168,0.0276309331258138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,7168,0.028703999519348145
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,7168,0.025834665695826216
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,6144,0.06711146831512452
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,6144,0.02439360022544861
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,6144,0.022759467363357544
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,6144,0.022869332631429037
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,5120,0.05948266585667929
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,5120,0.02090239922205607
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,5120,0.01862506667772929
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,5120,0.019966934124628702
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,4096,0.050735998153686526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,4096,0.01548373301823934
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,4096,0.016375466187795003
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,3584,0.04783039887746175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,3584,0.015288533767064414
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,3072,0.010557867089907328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,3584,0.01649493376413981
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,3584,0.015147733688354491
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,3072,0.04362560113271077
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,3072,0.013532800475756326
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,3072,0.008939733107884724
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,3072,0.013977600137392679
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,2560,0.009880533814430237
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,2560,0.04042453368504842
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,2560,0.007979733248551685
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,2560,0.01228053371111552
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,2048,0.0372106671333313
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,2048,0.010513066252072652
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,2048,0.0070602665344874065
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,2048,0.010890666643778484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,1536,0.03373653491338094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,1536,0.009050666292508443
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3584,2048,0.00864746669928233
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,1536,0.00626453310251236
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,1536,0.00970240036646525
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,1024,0.030937600135803222
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,1024,0.0073749333620071415
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,1024,0.005191466708978017
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,1024,0.008451199531555176
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,768,0.02908266584078471
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,768,0.006792533397674561
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,768,0.008113066852092742
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,768,0.004702933132648468
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,512,0.027186133464177448
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,512,0.0042026668787002565
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,512,0.007449600100517273
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,256,0.025321600834528606
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,256,0.005637333293755849
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,256,0.0037471999724706015
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,256,0.006922666728496551
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,128,0.024358399709065757
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,128,0.005277866621812185
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,128,0.003433600068092346
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,128,0.006647466619809468
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,64,0.02408426602681478
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,64,0.0033952000240484873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,64,0.006908800204594929
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,3072,32,0.023964800437291465
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,3072,32,0.003505066782236099
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,3072,32,0.007189333438873291
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,65536,0.37177066802978515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,65536,0.14608960151672362
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,65536,0.13735040028889972
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,65536,0.14521387418111165
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,65536,0.24945492744445802
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,16384,0.09857172966003418
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,16384,0.036356266339619955
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,16384,0.041076266765594484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,16384,0.039079467455546066
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,12288,0.029242666562398274
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,12288,0.07901973724365234
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,12288,0.03340906699498494
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,12288,0.029275733232498168
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,10240,0.07084480126698812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,10240,0.023830399910608927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,10240,0.029803733030954998
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,10240,0.02315946618715922
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,8192,0.06200106541315714
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,8192,0.019793067375818887
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,8192,0.025163733959198
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,8192,0.02077546715736389
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,12288,0.04842880169550578
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,7168,0.017998933792114258
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,7168,0.07632213433583578
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,7168,0.021783467133839926
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,7168,0.019090133905410766
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,6144,0.016051200032234193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,6144,0.0662069320678711
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,6144,0.01970240076382955
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,6144,0.01685439944267273
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,5120,0.05906879901885986
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,5120,0.013421866297721862
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,5120,0.016321067015329996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,5120,0.015027200182278952
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,4096,0.050443732738494874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,8192,0.030852266152699787
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,4096,0.013619200388590495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,4096,0.012779733538627625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,3584,0.047543466091156006
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,3584,0.012005333105723064
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,3584,0.011915733416875202
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,3072,0.04358933369318645
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,3072,0.011867733796437581
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,3072,0.011141332983970641
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,2560,0.04035840034484863
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,2560,0.008894933263460796
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,2560,0.007878399888674418
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,2560,0.009958400328954061
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,2048,0.03696426550547282
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,2048,0.007595733304818471
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,2048,0.006983466446399689
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,2048,0.009036800265312195
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,1536,0.033614933490753174
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,1536,0.007047466437021891
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,4096,0.01691306630770365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,1536,0.006090666850407918
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,1536,0.008291199803352356
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,1024,0.03078826665878296
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,1024,0.006113066772619883
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,1024,0.005109333495299021
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,1024,0.0073642666141192125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,768,0.028756266832351683
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,768,0.0058559998869895935
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,768,0.004655999938646952
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,768,0.007083733379840851
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,512,0.02720746596654256
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,512,0.005559466779232025
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,2560,0.012291199962298075
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,512,0.004165333261092504
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,512,0.006718933085600535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,256,0.025244800249735515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,256,0.005187200009822845
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,256,0.0037920000652472176
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,256,0.006374399860699971
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,128,0.024284799893697105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2560,128,0.004905599852403005
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,128,0.0034656000634034475
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,128,0.006140799820423126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,64,0.024024534225463866
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,64,0.0032768001159032187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,64,0.006278400123119354
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2560,32,0.023959465821584067
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2560,32,0.0033258666594823206
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2560,32,0.006533333162466686
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,3072,512,0.006177066763242086
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,65536,0.14296426773071289
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,65536,0.1075711965560913
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,65536,0.137173334757487
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,65536,0.37182931900024413
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,16384,0.0974783976872762
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,16384,0.03418879906336467
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,16384,0.035076268513997394
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,16384,0.03546773195266724
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,12288,0.0782912015914917
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,12288,0.02600533366203308
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,12288,0.028625067075093585
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,10240,0.0700821320215861
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,12288,0.026499199867248534
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,10240,0.02265920042991638
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,10240,0.025539199511210125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,10240,0.022215465704600014
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,8192,0.062047998110453285
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,8192,0.01785279909769694
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,8192,0.023363200823465984
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,8192,0.019462400674819948
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,7168,0.07600853443145753
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,7168,0.01634666621685028
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,7168,0.020992000897725425
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,7168,0.017605332533518474
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,6144,0.06621973514556885
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,6144,0.014967466394106546
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,6144,0.01811306675275167
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,6144,0.015335466464360556
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,5120,0.05774826606114706
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,5120,0.012724266449610392
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,5120,0.01575146714846293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,4096,0.04985599915186564
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,5120,0.01343786617120107
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,4096,0.011275733510653179
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,4096,0.013211733102798462
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,4096,0.011615999539693196
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,3584,0.04676160017649333
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,3584,0.010468266407648722
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,3584,0.012086400389671325
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,3584,0.011053867141405741
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,160,2048,3072,0.04378453493118286
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,160,2048,3072,0.009324799974759419
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,160,2048,3072,0.010865066448847454
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,160,2048,3072,0.010356266299883525
