framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,4,1,power_law_1.01,8.114640045166016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,4,1,power_law_1.01,0.3815232038497925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,4,1,power_law_1.01,0.5273375988006592
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,4,1,power_law_1.01,17.29126434326172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,4,1,power_law_1.01,0.7271584033966064
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,4,1,power_law_1.01,1.1371264457702637
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,4,1,power_law_1.01,1.5689696311950683
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,4,1,power_law_1.01,2.1097888946533203
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,4,1,power_law_1.01,2.350764846801758
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,4,1,power_law_1.01,2.4171104431152344
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,4,1,power_law_1.01,2.443574333190918
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,4,1,power_law_1.01,2.4558143615722656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,4,1,power_law_1.01,23.96715545654297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,4,1,power_law_1.01,2.5017248153686524
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,4,1,power_law_1.01,2.7136287689208984
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,4,1,power_law_1.01,2.7315744400024413
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,4,1,power_law_1.01,2.777974319458008
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,4,1,power_law_1.01,2.8149696350097657
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,4,1,power_law_1.01,2.872380828857422
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,4,1,power_law_1.01,2.958230400085449
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,4,1,power_law_1.01,3.159459114074707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,4,1,power_law_1.01,3.3709598541259767
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,4,1,power_law_1.01,31.536639404296874
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,4,1,power_law_1.01,3.8038463592529297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,4,1,power_law_1.01,4.5546527862548825
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,4,1,power_law_1.01,5.787603378295898
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,4,1,power_law_1.01,7.144111633300781
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,4,1,power_law_1.01,9.845958709716797
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,4,1,power_law_1.01,38.75454406738281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,4096,1536,8,128,4,1,power_law_1.2,1.1494208335876466
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,4,1,power_law_1.01,12.81762237548828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,4,1,power_law_1.01,18.098979187011718
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,4096,1536,8,128,4,1,power_law_1.2,0.47193279266357424
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,4096,1536,8,128,4,1,power_law_1.2,0.6629792213439941
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,4,1,power_law_1.01,23.681146240234376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,4096,1536,8,128,4,1,power_law_1.2,1.802851104736328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,4096,1536,8,128,4,1,power_law_1.2,4.279119873046875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,4096,1536,8,128,4,1,power_law_1.2,2.8236671447753907
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,4096,1536,8,128,4,1,power_law_1.01,29.204327392578126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,4096,1536,8,128,4,1,power_law_1.2,3.7874881744384767
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,4096,1536,8,128,4,1,power_law_1.2,4.311910247802734
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,4096,1536,8,128,4,1,power_law_1.2,4.348243331909179
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,4096,1536,8,128,4,1,power_law_1.2,4.43834228515625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,4096,1536,8,128,4,1,power_law_1.2,4.5107776641845705
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,4096,1536,8,128,4,1,power_law_1.2,4.195641708374024
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,4096,1536,8,128,4,1,power_law_1.2,4.277212905883789
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,4096,1536,8,128,4,1,power_law_1.2,4.600473785400391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,4096,1536,8,128,4,1,power_law_1.2,4.7160289764404295
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,4096,1536,8,128,4,1,power_law_1.2,4.956623840332031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,4096,1536,8,128,4,1,power_law_1.2,4.0865119934082035
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,4096,1536,8,128,4,1,power_law_1.2,5.704748916625976
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,4096,1536,8,128,4,1,power_law_1.2,6.755084991455078
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,4096,1536,8,128,4,1,power_law_1.2,9.978160095214843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,4096,1536,8,128,4,1,power_law_1.2,13.463430786132813
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,4096,1536,8,128,4,1,power_law_1.2,4.55871353149414
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,4096,1536,8,128,4,1,power_law_1.2,0.38299200534820554
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,4096,1536,8,128,4,1,power_law_1.2,17.22826232910156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,4096,1536,8,128,4,1,power_law_1.2,0.5220767974853515
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,4096,1536,8,128,4,1,power_law_1.2,0.7272575855255127
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,4096,1536,8,128,4,1,power_law_1.2,1.1238240242004394
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,4096,1536,8,128,4,1,power_law_1.2,5.3619743347167965
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,4096,1536,8,128,4,1,power_law_1.2,1.5774975776672364
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,4096,1536,8,128,4,1,power_law_1.2,2.124287986755371
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,1536,8,128,4,1,power_law_1.2,8.270979309082032
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,4096,1536,8,128,4,1,power_law_1.2,2.366988754272461
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,4096,1536,8,128,4,1,power_law_1.2,24.035760498046876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,4096,1536,8,128,4,1,power_law_1.2,2.41757755279541
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,4096,1536,8,128,4,1,power_law_1.2,2.4508384704589843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,4096,1536,8,128,4,1,power_law_1.2,2.466422462463379
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,4096,1536,8,128,4,1,power_law_1.2,2.5114463806152343
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,4096,1536,8,128,4,1,power_law_1.2,2.7304288864135744
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,4096,1536,8,128,4,1,power_law_1.2,2.73187198638916
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,4096,1536,8,128,4,1,power_law_1.2,2.773852729797363
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,4096,1536,8,128,4,1,power_law_1.2,2.8189504623413084
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,4096,1536,8,128,4,1,power_law_1.2,2.866143989562988
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,4096,1536,8,128,4,1,power_law_1.2,31.344522094726564
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,4096,1536,8,128,4,1,power_law_1.2,2.952764892578125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,4096,1536,8,128,4,1,power_law_1.2,3.164179229736328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,4096,1536,8,128,4,1,power_law_1.2,3.3712608337402346
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,4096,1536,8,128,4,1,power_law_1.2,3.7982112884521486
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,4096,1536,8,128,4,1,power_law_1.2,4.558358383178711
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,4096,1536,8,128,4,1,power_law_1.2,5.77092170715332
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,4096,1536,8,128,4,1,power_law_1.2,7.19261474609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,6144,2560,8,160,4,1,power_law_1.01,1.0222847938537598
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,4096,1536,8,128,4,1,power_law_1.2,9.859037017822265
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,6144,2560,8,160,4,1,power_law_1.01,1.5540063858032227
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,4096,1536,8,128,4,1,power_law_1.2,39.13630065917969
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,4096,1536,8,128,4,1,power_law_1.2,12.802275085449219
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,6144,2560,8,160,4,1,power_law_1.01,2.742636871337891
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,6144,2560,8,160,4,1,power_law_1.01,4.478863906860352
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,6144,2560,8,160,4,1,power_law_1.01,6.958675384521484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,4096,1536,8,128,4,1,power_law_1.2,18.09528045654297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,6144,2560,8,160,4,1,power_law_1.01,10.766815948486329
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,6144,2560,8,160,4,1,power_law_1.01,12.17981414794922
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,4096,1536,8,128,4,1,power_law_1.2,23.58367004394531
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,6144,2560,8,160,4,1,power_law_1.01,12.440857696533204
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,6144,2560,8,160,4,1,power_law_1.01,12.7759521484375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,4096,1536,8,128,4,1,power_law_1.2,29.08997497558594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,6144,2560,8,160,4,1,power_law_1.01,13.051174926757813
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,6144,2560,8,160,4,1,power_law_1.01,13.27491455078125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,6144,2560,8,160,4,1,power_law_1.01,13.369721984863281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,6144,2560,8,160,4,1,power_law_1.01,17.2169921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,6144,2560,8,160,4,1,power_law_1.01,17.58942108154297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,6144,2560,8,160,4,1,power_law_1.01,17.956224060058595
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,6144,2560,8,160,4,1,power_law_1.01,18.3287841796875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,6144,2560,8,160,4,1,power_law_1.01,19.019480895996093
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,6144,2560,8,160,4,1,power_law_1.01,20.043685913085938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,6144,2560,8,160,4,1,power_law_1.01,21.15581817626953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,6144,2560,8,160,4,1,power_law_1.01,27.80420837402344
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,6144,2560,8,160,4,1,power_law_1.01,28.131503295898437
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,6144,2560,8,160,4,1,power_law_1.01,0.6507167816162109
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,6144,2560,8,160,4,1,power_law_1.01,0.9757344245910644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,6144,2560,8,160,4,1,power_law_1.01,39.29362487792969
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,6144,2560,8,160,4,1,power_law_1.01,1.624380874633789
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,6144,2560,8,160,4,1,power_law_1.01,2.531372833251953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,6144,2560,8,160,4,1,power_law_1.01,4.100259017944336
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,6144,2560,8,160,4,1,power_law_1.01,48.68461303710937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,6144,2560,8,160,4,1,power_law_1.01,5.641977691650391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,6144,2560,8,160,4,1,power_law_1.01,6.222889709472656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,6144,2560,8,160,4,1,power_law_1.01,6.451955413818359
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,6144,2560,8,160,4,1,power_law_1.01,6.675122833251953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,6144,2560,8,160,4,1,power_law_1.01,62.39036254882812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,6144,2560,8,160,4,1,power_law_1.01,6.715977478027344
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,6144,2560,8,160,4,1,power_law_1.01,6.817932891845703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,6144,2560,8,160,4,1,power_law_1.01,6.904640197753906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,6144,2560,8,160,4,1,power_law_1.01,7.251910400390625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,6144,2560,8,160,4,1,power_law_1.01,7.334339141845703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,6144,2560,8,160,4,1,power_law_1.01,7.398342132568359
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,6144,2560,8,160,4,1,power_law_1.01,7.480742645263672
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,6144,2560,8,160,4,1,power_law_1.01,78.83328857421876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,6144,2560,8,160,4,1,power_law_1.01,7.618867492675781
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,6144,2560,8,160,4,1,power_law_1.01,7.955820465087891
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,6144,2560,8,160,4,1,power_law_1.01,8.278940582275391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,6144,2560,8,160,4,1,power_law_1.01,8.970111846923828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,6144,2560,8,160,4,1,power_law_1.01,9.881980895996094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,6144,2560,8,160,4,1,power_law_1.01,12.89153594970703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,6144,2560,8,160,4,1,power_law_1.01,14.776806640625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,6144,2560,8,160,4,1,power_law_1.01,19.932595825195314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,6144,2560,8,160,4,1,power_law_1.2,1.026796817779541
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,6144,2560,8,160,4,1,power_law_1.2,1.5514304161071777
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,6144,2560,8,160,4,1,power_law_1.01,114.76168212890624
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,6144,2560,8,160,4,1,power_law_1.01,25.03603515625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,6144,2560,8,160,4,1,power_law_1.2,2.7364223480224608
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,6144,2560,8,160,4,1,power_law_1.2,4.459913635253907
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,6144,2560,8,160,4,1,power_law_1.2,6.962166595458984
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,6144,2560,8,160,4,1,power_law_1.01,34.01493530273437
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,6144,2560,8,160,4,1,power_law_1.2,10.791868591308594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,6144,2560,8,160,4,1,power_law_1.2,12.17487030029297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,6144,2560,8,160,4,1,power_law_1.01,44.762246704101564
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,6144,2560,8,160,4,1,power_law_1.2,12.441756439208984
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,6144,2560,8,160,4,1,power_law_1.2,12.743734741210938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,6144,2560,8,160,4,1,power_law_1.2,13.048115539550782
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,6144,2560,8,160,4,1,power_law_1.2,13.247637939453124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,6144,2560,8,160,4,1,power_law_1.01,150.04710693359374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,6144,2560,8,160,4,1,power_law_1.2,13.372434997558594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,6144,2560,8,160,4,1,power_law_1.01,57.031439208984374
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,6144,2560,8,160,4,1,power_law_1.2,17.226908874511718
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,6144,2560,8,160,4,1,power_law_1.2,17.632780456542967
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,6144,2560,8,160,4,1,power_law_1.2,17.955258178710938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,6144,2560,8,160,4,1,power_law_1.2,18.329248046875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,6144,2560,8,160,4,1,power_law_1.2,18.941664123535155
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,6144,2560,8,160,4,1,power_law_1.2,20.07015380859375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,6144,2560,8,160,4,1,power_law_1.2,21.137823486328124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,6144,2560,8,160,4,1,power_law_1.2,27.773928833007812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,6144,2560,8,160,4,1,power_law_1.2,27.066757202148438
